datetime,open,high,low,close,volume
2023-04-20 23:00:00,17.23,17.23,17.2,17.2,1047980
2023-04-21 16:30:00,17.19,17.27,17.05,17.17,202023
2023-04-21 17:00:00,17.16,17.19,17.1,17.16,125969
2023-04-21 17:30:00,17.16,17.2,17.0,17.02,101058
2023-04-21 18:00:00,17.02,17.09,17.0,17.05,87759
2023-04-21 18:30:00,17.05,17.12,17.03,17.09,156272
2023-04-21 19:00:00,17.09,17.11,17.05,17.07,78393
2023-04-21 19:30:00,17.07,17.1,17.05,17.09,71095
2023-04-21 20:00:00,17.09,17.1,17.03,17.05,121281
2023-04-21 20:30:00,17.06,17.08,17.04,17.04,171899
2023-04-21 21:00:00,17.04,17.11,17.03,17.06,153305
2023-04-21 21:30:00,17.05,17.07,17.0,17.06,157058
2023-04-21 22:00:00,17.06,17.07,17.04,17.06,97404
2023-04-21 22:30:00,17.06,17.09,17.01,17.07,792364
2023-04-21 23:00:00,17.06,17.07,17.06,17.07,670241
2023-04-24 16:30:00,17.08,17.15,16.99,16.99,228712
2023-04-24 17:00:00,16.99,17.03,16.92,17.0,406263
2023-04-24 17:30:00,17.0,17.01,16.82,16.83,412967
2023-04-24 18:00:00,16.84,16.85,16.75,16.78,201026
2023-04-24 18:30:00,16.78,16.82,16.74,16.74,147080
2023-04-24 19:00:00,16.74,16.74,16.62,16.68,381041
2023-04-24 19:30:00,16.68,16.72,16.65,16.71,247937
2023-04-24 20:00:00,16.71,16.76,16.69,16.75,193186
2023-04-24 20:30:00,16.75,16.79,16.74,16.77,150183
2023-04-24 21:00:00,16.77,16.78,16.66,16.67,192634
2023-04-24 21:30:00,16.68,16.83,16.66,16.81,419166
2023-04-24 22:00:00,16.81,16.84,16.77,16.81,362582
2023-04-24 22:30:00,16.81,16.85,16.77,16.84,732241
2023-04-24 23:00:00,16.85,16.86,16.84,16.85,533428
2023-04-25 16:30:00,16.66,17.31,16.66,16.9,875996
2023-04-25 17:00:00,16.89,16.98,16.78,16.82,240790
2023-04-25 17:30:00,16.81,16.82,16.49,16.49,360277
2023-04-25 18:00:00,16.49,16.83,16.4,16.83,363001
2023-04-25 18:30:00,16.82,17.02,16.82,16.96,327948
2023-04-25 19:00:00,16.96,16.97,16.84,16.86,238513
2023-04-25 19:30:00,16.86,16.98,16.82,16.97,265727
2023-04-25 20:00:00,16.97,17.07,16.76,16.78,281664
2023-04-25 20:30:00,16.78,16.82,16.76,16.82,98418
2023-04-25 21:00:00,16.81,16.86,16.74,16.85,158178
2023-04-25 21:30:00,16.84,16.88,16.8,16.84,157746
2023-04-25 22:00:00,16.85,16.94,16.84,16.91,206409
2023-04-25 22:30:00,16.9,16.91,16.8,16.8,808936
2023-04-25 23:00:00,16.8,16.81,16.8,16.8,1104858
2023-04-26 16:30:00,16.64,17.05,16.64,16.99,529913
2023-04-26 17:00:00,16.98,17.16,16.93,17.01,428191
2023-04-26 17:30:00,17.01,17.16,16.94,17.15,556851
2023-04-26 18:00:00,17.15,17.27,17.15,17.2,414239
2023-04-26 18:30:00,17.2,17.21,17.13,17.13,235118
2023-04-26 19:00:00,17.14,17.26,17.14,17.14,181502
2023-04-26 19:30:00,17.15,17.22,17.1,17.13,206798
2023-04-26 20:00:00,17.14,17.19,17.08,17.1,193400
2023-04-26 20:30:00,17.1,17.15,16.98,17.01,264885
2023-04-26 21:00:00,17.01,17.02,16.89,17.0,186919
2023-04-26 21:30:00,17.0,17.0,16.87,16.89,389031
2023-04-26 22:00:00,16.89,16.9,16.82,16.86,259709
2023-04-26 22:30:00,16.86,16.95,16.8,16.94,815690
2023-04-26 23:00:00,16.94,16.95,16.93,16.94,1190689
2023-04-27 16:30:00,17.15,17.21,16.98,17.08,249625
2023-04-27 17:00:00,17.08,17.11,16.89,16.94,176621
2023-04-27 17:30:00,16.94,16.95,16.8,16.86,106985
2023-04-27 18:00:00,16.86,16.95,16.79,16.93,125327
2023-04-27 18:30:00,16.94,17.02,16.93,17.02,156787
2023-04-27 19:00:00,17.02,17.07,17.02,17.05,142529
2023-04-27 19:30:00,17.05,17.06,17.01,17.02,96613
2023-04-27 20:00:00,17.03,17.05,17.0,17.05,144716
2023-04-27 20:30:00,17.05,17.17,17.04,17.12,144985
2023-04-27 21:00:00,17.12,17.21,17.07,17.21,199277
2023-04-27 21:30:00,17.21,17.24,17.2,17.22,204081
2023-04-27 22:00:00,17.22,17.23,17.14,17.14,208045
2023-04-27 22:30:00,17.15,17.23,17.13,17.23,671460
2023-04-27 23:00:00,17.23,17.24,17.23,17.23,432347
2023-04-28 16:30:00,17.15,17.16,16.98,16.99,230017
2023-04-28 17:00:00,16.99,17.25,16.99,17.22,220974
2023-04-28 17:30:00,17.21,17.27,17.1,17.14,191266
2023-04-28 18:00:00,17.14,17.26,17.06,17.25,161602
2023-04-28 18:30:00,17.25,17.28,17.23,17.26,122018
2023-04-28 19:00:00,17.26,17.27,17.19,17.22,95859
2023-04-28 19:30:00,17.22,17.24,17.19,17.2,126179
2023-04-28 20:00:00,17.2,17.21,17.16,17.19,114140
2023-04-28 20:30:00,17.19,17.21,17.13,17.15,197782
2023-04-28 21:00:00,17.15,17.18,17.07,17.08,130250
2023-04-28 21:30:00,17.08,17.09,17.02,17.04,103280
2023-04-28 22:00:00,17.05,17.11,17.04,17.1,124402
2023-04-28 22:30:00,17.11,17.15,17.08,17.13,543645
2023-04-28 23:00:00,17.13,17.13,17.12,17.13,694087
2023-05-01 16:30:00,17.23,17.32,17.17,17.19,225554
2023-05-01 17:00:00,17.17,17.2,17.03,17.08,276963
2023-05-01 17:30:00,17.08,17.15,17.04,17.09,292527
2023-05-01 18:00:00,17.09,17.11,16.92,16.95,226070
2023-05-01 18:30:00,16.94,16.99,16.92,16.93,92784
2023-05-01 19:00:00,16.93,17.02,16.93,17.02,115163
2023-05-01 19:30:00,17.02,17.07,16.93,16.93,100253
2023-05-01 20:00:00,16.94,16.95,16.91,16.93,384472
2023-05-01 20:30:00,16.92,16.94,16.86,16.93,300583
2023-05-01 21:00:00,16.92,16.95,16.86,16.88,132063
2023-05-01 21:30:00,16.88,16.88,16.82,16.86,94277
2023-05-01 22:00:00,16.86,16.88,16.76,16.79,202890
2023-05-01 22:30:00,16.79,16.83,16.75,16.78,688939
2023-05-01 23:00:00,16.78,16.79,16.78,16.78,1569451
2023-05-02 16:30:00,16.62,16.71,16.5,16.51,246302
2023-05-02 17:00:00,16.51,16.53,16.14,16.15,205621
2023-05-02 17:30:00,16.15,16.21,16.06,16.09,166674
2023-05-02 18:00:00,16.09,16.15,16.01,16.09,170563
2023-05-02 18:30:00,16.1,16.26,16.03,16.16,224487
2023-05-02 19:00:00,16.17,16.23,16.14,16.22,149872
2023-05-02 19:30:00,16.21,16.27,16.19,16.25,101172
2023-05-02 20:00:00,16.25,16.29,16.23,16.26,108478
2023-05-02 20:30:00,16.26,16.38,16.25,16.32,156785
2023-05-02 21:00:00,16.33,16.33,16.22,16.25,135435
2023-05-02 21:30:00,16.26,16.38,16.24,16.38,134151
2023-05-02 22:00:00,16.38,16.46,16.34,16.46,310418
2023-05-02 22:30:00,16.45,16.52,16.39,16.43,1120783
2023-05-02 23:00:00,16.43,16.43,16.42,16.42,984871
2023-05-03 16:30:00,16.6,16.92,16.5,16.82,274204
2023-05-03 17:00:00,16.84,16.91,16.75,16.83,251336
2023-05-03 17:30:00,16.83,16.87,16.7,16.73,177688
2023-05-03 18:00:00,16.73,16.74,16.67,16.7,121845
2023-05-03 18:30:00,16.7,16.74,16.63,16.66,126144
2023-05-03 19:00:00,16.66,16.74,16.65,16.73,71651
2023-05-03 19:30:00,16.74,16.76,16.7,16.76,65217
2023-05-03 20:00:00,16.76,16.78,16.72,16.77,81875
2023-05-03 20:30:00,16.77,16.78,16.7,16.75,77968
2023-05-03 21:00:00,16.74,16.88,16.67,16.82,200863
2023-05-03 21:30:00,16.83,16.92,16.69,16.8,455102
2023-05-03 22:00:00,16.8,16.82,16.5,16.51,315350
2023-05-03 22:30:00,16.51,16.55,16.41,16.46,567694
2023-05-03 23:00:00,16.46,16.46,16.45,16.46,1386574
2023-05-04 16:30:00,16.3,16.38,16.11,16.27,243901
2023-05-04 17:00:00,16.26,16.28,16.04,16.04,216323
2023-05-04 17:30:00,16.03,16.16,16.0,16.07,199783
2023-05-04 18:00:00,16.05,16.15,15.97,15.97,164710
2023-05-04 18:30:00,15.97,15.99,15.85,15.87,132357
2023-05-04 19:00:00,15.87,16.01,15.83,16.01,201354
2023-05-04 19:30:00,16.01,16.03,15.87,15.91,116962
2023-05-04 20:00:00,15.91,16.0,15.87,15.98,94371
2023-05-04 20:30:00,15.98,16.04,15.96,16.02,205664
2023-05-04 21:00:00,16.03,16.08,16.0,16.0,164993
2023-05-04 21:30:00,16.0,16.02,15.96,16.02,145684
2023-05-04 22:00:00,16.01,16.06,15.96,16.02,149026
2023-05-04 22:30:00,16.01,16.08,16.0,16.04,733534
2023-05-04 23:00:00,16.05,16.05,16.04,16.04,418769
2023-05-05 16:30:00,16.34,16.49,16.3,16.33,192004
2023-05-05 17:00:00,16.33,16.47,16.33,16.41,145641
2023-05-05 17:30:00,16.42,16.46,16.39,16.39,126135
2023-05-05 18:00:00,16.4,16.45,16.38,16.45,81178
2023-05-05 18:30:00,16.45,16.53,16.44,16.52,80083
2023-05-05 19:00:00,16.52,16.55,16.49,16.49,61653
2023-05-05 19:30:00,16.5,16.52,16.41,16.49,88209
2023-05-05 20:00:00,16.48,16.51,16.48,16.51,61160
2023-05-05 20:30:00,16.51,16.57,16.51,16.52,86429
2023-05-05 21:00:00,16.52,16.61,16.52,16.61,101256
2023-05-05 21:30:00,16.6,16.69,16.6,16.65,135061
2023-05-05 22:00:00,16.65,16.69,16.62,16.63,120674
2023-05-05 22:30:00,16.62,16.65,16.56,16.57,628002
2023-05-05 23:00:00,16.57,16.58,16.56,16.57,1039346
2023-05-08 16:30:00,16.47,16.5,16.2,16.2,194891
2023-05-08 17:00:00,16.2,16.24,16.12,16.14,255125
2023-05-08 17:30:00,16.14,16.33,16.14,16.32,119104
2023-05-08 18:00:00,16.32,16.36,16.26,16.27,72230
2023-05-08 18:30:00,16.27,16.31,16.22,16.26,78522
2023-05-08 19:00:00,16.26,16.26,16.22,16.23,105801
2023-05-08 19:30:00,16.24,16.25,16.14,16.17,81391
2023-05-08 20:00:00,16.17,16.18,16.15,16.16,78849
2023-05-08 20:30:00,16.16,16.24,16.16,16.24,73925
2023-05-08 21:00:00,16.24,16.26,16.14,16.24,104524
2023-05-08 21:30:00,16.24,16.27,16.23,16.25,60336
2023-05-08 22:00:00,16.25,16.25,16.21,16.22,113338
2023-05-08 22:30:00,16.22,16.33,16.21,16.29,446190
2023-05-08 23:00:00,16.29,16.29,16.29,16.29,1014018
2023-05-09 16:30:00,16.13,16.15,16.02,16.08,140816
2023-05-09 17:00:00,16.08,16.18,16.05,16.13,207082
2023-05-09 17:30:00,16.14,16.17,16.11,16.14,152031
2023-05-09 18:00:00,16.15,16.2,16.12,16.15,103994
2023-05-09 18:30:00,16.15,16.2,16.14,16.15,115920
2023-05-09 19:00:00,16.15,16.19,16.14,16.15,133128
2023-05-09 19:30:00,16.15,16.19,16.14,16.19,68797
2023-05-09 20:00:00,16.19,16.19,16.14,16.18,108361
2023-05-09 20:30:00,16.18,16.25,16.14,16.25,86931
2023-05-09 21:00:00,16.25,16.27,16.23,16.23,67356
2023-05-09 21:30:00,16.24,16.3,16.24,16.24,85790
2023-05-09 22:00:00,16.25,16.26,16.21,16.25,184630
2023-05-09 22:30:00,16.24,16.27,16.18,16.2,541571
2023-05-09 23:00:00,16.2,16.2,16.19,16.19,859706
2023-05-10 16:30:00,16.47,16.47,15.98,15.99,562919
2023-05-10 17:00:00,15.99,16.09,15.85,15.98,504869
2023-05-10 17:30:00,15.99,16.02,15.88,15.96,138627
2023-05-10 18:00:00,15.96,15.99,15.92,15.93,101061
2023-05-10 18:30:00,15.94,16.0,15.92,15.96,133372
2023-05-10 19:00:00,15.97,15.97,15.8,15.8,275106
2023-05-10 19:30:00,15.81,15.81,15.68,15.71,545366
2023-05-10 20:00:00,15.71,15.71,15.56,15.6,309772
2023-05-10 20:30:00,15.6,15.66,15.57,15.66,85357
2023-05-10 21:00:00,15.66,15.7,15.63,15.69,164713
2023-05-10 21:30:00,15.69,15.77,15.69,15.72,116443
2023-05-10 22:00:00,15.72,15.91,15.72,15.88,358850
2023-05-10 22:30:00,15.88,15.99,15.87,15.93,1328333
2023-05-10 23:00:00,15.93,15.93,15.93,15.93,1888482
2023-05-11 16:30:00,15.78,15.8,15.41,15.43,1007488
2023-05-11 17:00:00,15.44,15.47,15.18,15.2,859419
2023-05-11 17:30:00,15.19,15.21,14.88,14.95,959841
2023-05-11 18:00:00,14.95,15.24,14.89,15.23,723147
2023-05-11 18:30:00,15.23,15.35,15.22,15.34,445686
2023-05-11 19:00:00,15.34,15.35,15.26,15.28,194515
2023-05-11 19:30:00,15.28,15.35,15.25,15.35,166846
2023-05-11 20:00:00,15.35,15.36,15.3,15.32,125880
2023-05-11 20:30:00,15.31,15.35,15.27,15.33,127698
2023-05-11 21:00:00,15.33,15.34,15.25,15.34,188620
2023-05-11 21:30:00,15.34,15.36,15.32,15.35,205918
2023-05-11 22:00:00,15.35,15.36,15.31,15.32,220726
2023-05-11 22:30:00,15.32,15.41,15.28,15.4,1224464
2023-05-11 23:00:00,15.41,15.41,15.4,15.4,1407280
2023-05-12 16:30:00,15.56,15.62,15.39,15.51,275652
2023-05-12 17:00:00,15.49,15.52,15.39,15.48,357798
2023-05-12 17:30:00,15.48,15.48,15.38,15.41,119083
2023-05-12 18:00:00,15.4,15.46,15.38,15.4,91218
2023-05-12 18:30:00,15.39,15.44,15.38,15.43,150105
2023-05-12 19:00:00,15.43,15.43,15.35,15.35,183757
2023-05-12 19:30:00,15.35,15.36,15.23,15.27,266658
2023-05-12 20:00:00,15.26,15.3,15.22,15.28,186981
2023-05-12 20:30:00,15.28,15.31,15.21,15.22,165789
2023-05-12 21:00:00,15.22,15.25,15.14,15.23,423074
2023-05-12 21:30:00,15.23,15.26,15.19,15.23,361402
2023-05-12 22:00:00,15.24,15.29,15.23,15.27,341286
2023-05-12 22:30:00,15.27,15.31,15.2,15.21,1019059
2023-05-12 23:00:00,15.22,15.22,15.21,15.22,530422
2023-05-15 16:30:00,15.35,15.35,15.13,15.25,227582
2023-05-15 17:00:00,15.25,15.25,15.15,15.2,191212
2023-05-15 17:30:00,15.2,15.27,15.16,15.21,321112
2023-05-15 18:00:00,15.22,15.27,15.11,15.12,350965
2023-05-15 18:30:00,15.11,15.17,15.1,15.13,353881
2023-05-15 19:00:00,15.13,15.13,15.05,15.08,372925
2023-05-15 19:30:00,15.08,15.16,15.07,15.16,200710
2023-05-15 20:00:00,15.16,15.27,15.15,15.19,222644
2023-05-15 20:30:00,15.18,15.19,15.08,15.12,225415
2023-05-15 21:00:00,15.13,15.14,15.07,15.08,201051
2023-05-15 21:30:00,15.09,15.2,15.09,15.19,139749
2023-05-15 22:00:00,15.19,15.24,15.19,15.21,332814
2023-05-15 22:30:00,15.2,15.21,15.16,15.2,998034
2023-05-15 23:00:00,15.19,15.21,15.19,15.21,674106
2023-05-16 16:30:00,15.07,15.14,14.97,15.05,174766
2023-05-16 17:00:00,15.06,15.08,14.98,15.02,213943
2023-05-16 17:30:00,15.03,15.09,14.99,15.06,179957
2023-05-16 18:00:00,15.07,15.11,15.01,15.11,205794
2023-05-16 18:30:00,15.1,15.22,15.08,15.21,268365
2023-05-16 19:00:00,15.21,15.21,15.13,15.13,97213
2023-05-16 19:30:00,15.14,15.19,15.13,15.17,79160
2023-05-16 20:00:00,15.17,15.17,15.09,15.1,67657
2023-05-16 20:30:00,15.09,15.13,15.07,15.13,100994
2023-05-16 21:00:00,15.13,15.13,15.03,15.04,73555
2023-05-16 21:30:00,15.04,15.07,15.02,15.04,128239
2023-05-16 22:00:00,15.04,15.06,15.02,15.05,90310
2023-05-16 22:30:00,15.05,15.06,14.96,14.97,359852
2023-05-16 23:00:00,14.98,14.98,14.98,14.98,484542
2023-05-17 16:30:00,15.09,15.16,14.93,14.93,126610
2023-05-17 17:00:00,14.93,15.0,14.92,14.99,241099
2023-05-17 17:30:00,15.0,15.0,14.91,14.92,322653
2023-05-17 18:00:00,14.92,15.06,14.91,15.04,189417
2023-05-17 18:30:00,15.05,15.17,15.04,15.13,86735
2023-05-17 19:00:00,15.13,15.14,15.09,15.12,122119
2023-05-17 19:30:00,15.12,15.26,15.12,15.25,150753
2023-05-17 20:00:00,15.25,15.3,15.21,15.26,101073
2023-05-17 20:30:00,15.26,15.28,15.22,15.23,92688
2023-05-17 21:00:00,15.24,15.24,15.18,15.19,203961
2023-05-17 21:30:00,15.19,15.21,15.15,15.16,101270
2023-05-17 22:00:00,15.16,15.2,15.15,15.16,141001
2023-05-17 22:30:00,15.16,15.24,15.15,15.2,466036
2023-05-17 23:00:00,15.21,15.22,15.2,15.21,1337876
2023-05-18 16:30:00,15.11,15.12,14.99,15.02,151272
2023-05-18 17:00:00,15.03,15.17,15.02,15.17,301581
2023-05-18 17:30:00,15.17,15.25,15.13,15.22,180567
2023-05-18 18:00:00,15.23,15.27,15.19,15.23,107097
2023-05-18 18:30:00,15.23,15.26,15.19,15.2,107453
2023-05-18 19:00:00,15.2,15.21,15.09,15.12,117011
2023-05-18 19:30:00,15.13,15.17,15.13,15.16,87075
2023-05-18 20:00:00,15.16,15.2,15.15,15.15,111324
2023-05-18 20:30:00,15.15,15.17,15.07,15.08,123111
2023-05-18 21:00:00,15.08,15.19,15.07,15.17,84679
2023-05-18 21:30:00,15.17,15.2,15.17,15.19,83701
2023-05-18 22:00:00,15.19,15.24,15.16,15.22,162410
2023-05-18 22:30:00,15.23,15.36,15.22,15.33,519572
2023-05-18 23:00:00,15.34,15.34,15.33,15.33,806506
2023-05-19 16:30:00,15.38,15.42,15.28,15.38,235445
2023-05-19 17:00:00,15.39,15.43,15.36,15.38,131590
2023-05-19 17:30:00,15.39,15.41,15.33,15.38,294805
2023-05-19 18:00:00,15.39,15.41,15.11,15.16,432895
2023-05-19 18:30:00,15.17,15.18,15.02,15.12,408492
2023-05-19 19:00:00,15.12,15.21,15.07,15.19,289170
2023-05-19 19:30:00,15.18,15.22,15.11,15.2,139595
2023-05-19 20:00:00,15.2,15.25,15.2,15.2,131698
2023-05-19 20:30:00,15.21,15.22,15.16,15.17,98565
2023-05-19 21:00:00,15.17,15.23,15.16,15.19,121371
2023-05-19 21:30:00,15.19,15.22,15.17,15.22,127571
2023-05-19 22:00:00,15.22,15.23,15.18,15.2,166462
2023-05-19 22:30:00,15.2,15.28,15.19,15.25,539984
2023-05-19 23:00:00,15.25,15.25,15.24,15.24,1032656
2023-05-22 16:30:00,15.25,15.27,15.07,15.07,158054
2023-05-22 17:00:00,15.07,15.08,14.9,14.98,446785
2023-05-22 17:30:00,14.99,15.01,14.9,15.0,348695
2023-05-22 18:00:00,15.01,15.13,14.99,15.11,192566
2023-05-22 18:30:00,15.1,15.15,15.05,15.15,226541
2023-05-22 19:00:00,15.16,15.2,15.14,15.15,125104
2023-05-22 19:30:00,15.15,15.18,15.14,15.18,117441
2023-05-22 20:00:00,15.18,15.2,15.1,15.15,143110
2023-05-22 20:30:00,15.15,15.17,15.13,15.13,73266
2023-05-22 21:00:00,15.14,15.2,15.12,15.2,142960
2023-05-22 21:30:00,15.2,15.28,15.19,15.25,157602
2023-05-22 22:00:00,15.25,15.27,15.18,15.2,171171
2023-05-22 22:30:00,15.19,15.21,15.15,15.18,456707
2023-05-22 23:00:00,15.18,15.19,15.18,15.19,905858
2023-05-23 16:30:00,15.12,15.27,15.1,15.24,86489
2023-05-23 17:00:00,15.24,15.29,15.2,15.29,89596
2023-05-23 17:30:00,15.3,15.35,15.22,15.25,133901
2023-05-23 18:00:00,15.25,15.34,15.25,15.34,81460
2023-05-23 18:30:00,15.35,15.37,15.33,15.33,105422
2023-05-23 19:00:00,15.33,15.34,15.23,15.23,77348
2023-05-23 19:30:00,15.23,15.23,15.13,15.15,115483
2023-05-23 20:00:00,15.15,15.23,15.13,15.15,90188
2023-05-23 20:30:00,15.14,15.17,15.11,15.17,86486
2023-05-23 21:00:00,15.16,15.2,15.03,15.06,106250
2023-05-23 21:30:00,15.06,15.15,15.05,15.15,218980
2023-05-23 22:00:00,15.15,15.16,15.08,15.13,130666
2023-05-23 22:30:00,15.13,15.13,15.05,15.08,381092
2023-05-23 23:00:00,15.08,15.08,15.06,15.06,409545
2023-05-24 16:30:00,14.93,14.93,14.59,14.64,331951
2023-05-24 17:00:00,14.64,14.66,14.52,14.63,299878
2023-05-24 17:30:00,14.64,14.72,14.63,14.67,179999
2023-05-24 18:00:00,14.67,14.77,14.64,14.72,195069
2023-05-24 18:30:00,14.73,14.77,14.69,14.71,190158
2023-05-24 19:00:00,14.72,14.74,14.62,14.68,155482
2023-05-24 19:30:00,14.68,14.75,14.68,14.69,153480
2023-05-24 20:00:00,14.7,14.71,14.66,14.68,168500
2023-05-24 20:30:00,14.67,14.72,14.67,14.67,133418
2023-05-24 21:00:00,14.68,14.73,14.66,14.67,180600
2023-05-24 21:30:00,14.68,14.73,14.67,14.68,150014
2023-05-24 22:00:00,14.69,14.81,14.67,14.76,272634
2023-05-24 22:30:00,14.77,14.83,14.74,14.78,712107
2023-05-24 23:00:00,14.78,14.79,14.77,14.78,682962
2023-05-25 16:30:00,14.68,14.77,14.63,14.7,317290
2023-05-25 17:00:00,14.7,14.72,14.58,14.66,242206
2023-05-25 17:30:00,14.65,14.66,14.57,14.6,119151
2023-05-25 18:00:00,14.6,14.65,14.5,14.52,232967
2023-05-25 18:30:00,14.51,14.52,14.44,14.5,218087
2023-05-25 19:00:00,14.5,14.58,14.5,14.56,104708
2023-05-25 19:30:00,14.56,14.59,14.52,14.55,123976
2023-05-25 20:00:00,14.55,14.66,14.53,14.65,106655
2023-05-25 20:30:00,14.65,14.67,14.61,14.63,123566
2023-05-25 21:00:00,14.63,14.7,14.62,14.65,139897
2023-05-25 21:30:00,14.65,14.66,14.56,14.61,256970
2023-05-25 22:00:00,14.61,14.73,14.6,14.73,289275
2023-05-25 22:30:00,14.73,14.75,14.66,14.7,1030632
2023-05-25 23:00:00,14.7,14.7,14.69,14.7,807429
2023-05-26 16:30:00,14.79,14.84,14.65,14.67,130995
2023-05-26 17:00:00,14.66,14.88,14.66,14.88,108102
2023-05-26 17:30:00,14.88,14.96,14.84,14.86,201615
2023-05-26 18:00:00,14.86,14.9,14.8,14.83,255223
2023-05-26 18:30:00,14.82,14.86,14.79,14.83,98919
2023-05-26 19:00:00,14.83,14.94,14.82,14.9,97870
2023-05-26 19:30:00,14.9,14.91,14.85,14.86,88952
2023-05-26 20:00:00,14.87,14.9,14.84,14.9,100596
2023-05-26 20:30:00,14.9,14.94,14.88,14.9,144211
2023-05-26 21:00:00,14.9,14.92,14.86,14.92,124575
2023-05-26 21:30:00,14.92,14.95,14.88,14.88,121463
2023-05-26 22:00:00,14.88,14.91,14.85,14.86,155153
2023-05-26 22:30:00,14.85,14.92,14.83,14.88,479579
2023-05-26 23:00:00,14.89,14.89,14.88,14.89,388430
2023-05-30 16:30:00,14.91,14.97,14.77,14.85,161517
2023-05-30 17:00:00,14.86,14.9,14.72,14.75,157266
2023-05-30 17:30:00,14.74,14.8,14.69,14.72,161688
2023-05-30 18:00:00,14.72,14.77,14.6,14.64,134888
2023-05-30 18:30:00,14.63,14.7,14.61,14.66,165700
2023-05-30 19:00:00,14.67,14.73,14.64,14.7,177726
2023-05-30 19:30:00,14.7,14.72,14.65,14.71,145928
2023-05-30 20:00:00,14.72,14.79,14.69,14.76,168606
2023-05-30 20:30:00,14.75,14.77,14.7,14.72,148897
2023-05-30 21:00:00,14.73,14.8,14.71,14.78,155737
2023-05-30 21:30:00,14.78,14.81,14.77,14.77,118472
2023-05-30 22:00:00,14.77,14.87,14.76,14.87,182173
2023-05-30 22:30:00,14.87,14.9,14.81,14.83,598877
2023-05-30 23:00:00,14.82,14.83,14.82,14.82,365911
2023-05-31 16:30:00,14.68,14.74,14.46,14.52,155202
2023-05-31 17:00:00,14.52,14.52,14.24,14.26,541891
2023-05-31 17:30:00,14.26,14.27,14.11,14.17,414208
2023-05-31 18:00:00,14.17,14.23,14.16,14.17,125355
2023-05-31 18:30:00,14.16,14.21,14.15,14.19,150393
2023-05-31 19:00:00,14.2,14.38,14.2,14.37,330293
2023-05-31 19:30:00,14.37,14.49,14.37,14.44,534727
2023-05-31 20:00:00,14.44,14.47,14.42,14.47,248038
2023-05-31 20:30:00,14.47,14.5,14.43,14.5,285114
2023-05-31 21:00:00,14.5,14.51,14.46,14.5,185594
2023-05-31 21:30:00,14.5,14.54,14.44,14.47,254922
2023-05-31 22:00:00,14.47,14.49,14.43,14.44,294213
2023-05-31 22:30:00,14.44,14.48,14.37,14.41,1307914
2023-05-31 23:00:00,14.41,14.41,14.38,14.38,3873823
2023-06-01 16:30:00,14.47,14.65,14.46,14.57,580606
2023-06-01 17:00:00,14.57,14.7,14.54,14.68,913440
2023-06-01 17:30:00,14.69,14.73,14.63,14.69,336616
2023-06-01 18:00:00,14.69,14.72,14.63,14.71,316151
2023-06-01 18:30:00,14.72,14.8,14.7,14.71,264910
2023-06-01 19:00:00,14.7,14.79,14.69,14.78,177753
2023-06-01 19:30:00,14.78,14.79,14.73,14.74,210901
2023-06-01 20:00:00,14.74,14.76,14.7,14.71,276343
2023-06-01 20:30:00,14.71,14.73,14.67,14.73,238692
2023-06-01 21:00:00,14.73,14.8,14.72,14.8,148066
2023-06-01 21:30:00,14.8,14.8,14.72,14.8,244808
2023-06-01 22:00:00,14.8,14.89,14.8,14.82,377194
2023-06-01 22:30:00,14.82,14.86,14.71,14.75,1481975
2023-06-01 23:00:00,14.75,14.76,14.74,14.74,1527834
2023-06-02 16:30:00,15.02,15.28,14.99,15.18,502539
2023-06-02 17:00:00,15.19,15.24,15.12,15.19,483340
2023-06-02 17:30:00,15.19,15.25,15.11,15.24,449323
2023-06-02 18:00:00,15.25,15.37,15.25,15.37,297779
2023-06-02 18:30:00,15.37,15.38,15.25,15.3,380395
2023-06-02 19:00:00,15.3,15.32,15.23,15.25,334728
