datetime,open,high,low,close,volume
2023-06-02 19:30:00,15.26,15.35,15.23,15.33,368771
2023-06-02 20:00:00,15.33,15.38,15.31,15.36,187945
2023-06-02 20:30:00,15.37,15.37,15.29,15.31,214534
2023-06-02 21:00:00,15.3,15.31,15.24,15.25,299078
2023-06-02 21:30:00,15.26,15.3,15.23,15.26,241845
2023-06-02 22:00:00,15.26,15.31,15.25,15.28,333221
2023-06-02 22:30:00,15.29,15.34,15.24,15.25,766417
2023-06-02 23:00:00,15.25,15.26,15.25,15.26,841261
2023-06-05 16:30:00,15.35,15.51,15.3,15.36,456001
2023-06-05 17:00:00,15.36,15.46,15.19,15.43,707708
2023-06-05 17:30:00,15.43,15.55,15.41,15.44,468465
2023-06-05 18:00:00,15.44,15.5,15.36,15.37,363571
2023-06-05 18:30:00,15.37,15.41,15.35,15.39,201120
2023-06-05 19:00:00,15.39,15.53,15.38,15.53,211939
2023-06-05 19:30:00,15.53,15.62,15.52,15.6,343425
2023-06-05 20:00:00,15.61,15.62,15.5,15.54,290520
2023-06-05 20:30:00,15.53,15.54,15.43,15.52,282267
2023-06-05 21:00:00,15.52,15.52,15.43,15.44,211659
2023-06-05 21:30:00,15.44,15.44,15.37,15.41,321751
2023-06-05 22:00:00,15.41,15.46,15.36,15.43,488055
2023-06-05 22:30:00,15.43,15.48,15.37,15.39,759844
2023-06-05 23:00:00,15.39,15.39,15.39,15.39,864602
2023-06-06 16:30:00,15.29,15.58,15.27,15.56,285680
2023-06-06 17:00:00,15.56,15.73,15.56,15.65,304291
2023-06-06 17:30:00,15.66,15.79,15.59,15.79,398627
2023-06-06 18:00:00,15.79,15.87,15.75,15.83,332417
2023-06-06 18:30:00,15.83,15.94,15.83,15.88,376631
2023-06-06 19:00:00,15.88,15.9,15.8,15.8,190952
2023-06-06 19:30:00,15.81,15.87,15.78,15.79,256164
2023-06-06 20:00:00,15.79,15.8,15.7,15.74,367453
2023-06-06 20:30:00,15.74,15.77,15.72,15.75,217121
2023-06-06 21:00:00,15.75,15.8,15.71,15.8,256984
2023-06-06 21:30:00,15.8,15.8,15.74,15.77,257417
2023-06-06 22:00:00,15.77,15.87,15.77,15.87,451419
2023-06-06 22:30:00,15.87,15.9,15.78,15.79,1288863
2023-06-06 23:00:00,15.8,15.8,15.79,15.79,456077
2023-06-07 16:30:00,15.9,15.95,15.83,15.87,506049
2023-06-07 17:00:00,15.87,16.03,15.87,15.98,488648
2023-06-07 17:30:00,15.98,16.02,15.84,15.92,640427
2023-06-07 18:00:00,15.92,15.98,15.9,15.97,266498
2023-06-07 18:30:00,15.97,16.01,15.84,15.86,307583
2023-06-07 19:00:00,15.86,15.94,15.86,15.92,166764
2023-06-07 19:30:00,15.91,15.97,15.91,15.95,260174
2023-06-07 20:00:00,15.95,15.95,15.9,15.92,188650
2023-06-07 20:30:00,15.91,15.93,15.86,15.93,195790
2023-06-07 21:00:00,15.93,15.96,15.91,15.93,206530
2023-06-07 21:30:00,15.94,15.96,15.89,15.93,204536
2023-06-07 22:00:00,15.94,15.97,15.93,15.95,319695
2023-06-07 22:30:00,15.95,15.98,15.91,15.95,963239
2023-06-07 23:00:00,15.95,15.95,15.93,15.94,1178853
2023-06-08 16:30:00,15.97,15.97,15.74,15.82,286684
2023-06-08 17:00:00,15.83,15.86,15.71,15.74,376900
2023-06-08 17:30:00,15.74,15.76,15.7,15.73,288905
2023-06-08 18:00:00,15.72,15.81,15.69,15.8,226959
2023-06-08 18:30:00,15.8,15.81,15.76,15.79,143163
2023-06-08 19:00:00,15.79,15.88,15.79,15.88,246041
2023-06-08 19:30:00,15.89,15.92,15.86,15.92,124450
2023-06-08 20:00:00,15.92,15.95,15.88,15.91,238015
2023-06-08 20:30:00,15.9,15.93,15.88,15.9,330724
2023-06-08 21:00:00,15.91,15.97,15.9,15.97,173668
2023-06-08 21:30:00,15.97,16.03,15.96,16.0,371498
2023-06-08 22:00:00,16.0,16.16,16.0,16.14,596051
2023-06-08 22:30:00,16.13,16.13,16.06,16.06,903548
2023-06-08 23:00:00,16.07,16.07,16.06,16.07,1524480
2023-06-09 16:30:00,16.09,16.09,15.92,15.96,231347
2023-06-09 17:00:00,15.96,16.19,15.96,16.19,357383
2023-06-09 17:30:00,16.19,16.27,16.13,16.23,1018158
2023-06-09 18:00:00,16.23,16.26,15.99,16.04,600681
2023-06-09 18:30:00,16.04,16.09,15.99,16.03,307231
2023-06-09 19:00:00,16.03,16.07,15.99,16.07,174513
2023-06-09 19:30:00,16.07,16.12,16.07,16.11,157176
2023-06-09 20:00:00,16.12,16.13,16.08,16.12,129395
2023-06-09 20:30:00,16.12,16.14,16.1,16.14,161206
2023-06-09 21:00:00,16.14,16.2,16.13,16.16,204487
2023-06-09 21:30:00,16.16,16.17,16.13,16.16,135222
2023-06-09 22:00:00,16.16,16.17,16.1,16.14,404458
2023-06-09 22:30:00,16.14,16.18,16.08,16.15,915441
2023-06-09 23:00:00,16.15,16.15,16.14,16.14,944704
2023-06-12 16:30:00,16.09,16.34,16.01,16.33,340036
2023-06-12 17:00:00,16.33,16.33,16.19,16.27,346614
2023-06-12 17:30:00,16.27,16.32,16.21,16.31,277161
2023-06-12 18:00:00,16.32,16.38,16.24,16.25,304586
2023-06-12 18:30:00,16.25,16.25,16.15,16.21,202863
2023-06-12 19:00:00,16.21,16.21,16.11,16.12,398872
2023-06-12 19:30:00,16.11,16.15,16.04,16.1,618422
2023-06-12 20:00:00,16.1,16.11,15.96,15.96,412685
2023-06-12 20:30:00,15.96,16.04,15.89,15.96,389297
2023-06-12 21:00:00,15.97,15.98,15.89,15.93,282282
2023-06-12 21:30:00,15.92,16.0,15.91,15.97,335597
2023-06-12 22:00:00,15.97,16.05,15.97,16.0,330280
2023-06-12 22:30:00,16.0,16.01,15.96,15.97,762483
2023-06-12 23:00:00,15.97,15.97,15.96,15.96,740491
2023-06-13 16:30:00,15.98,16.4,15.9,16.34,615356
2023-06-13 17:00:00,16.34,16.6,16.34,16.6,447131
2023-06-13 17:30:00,16.6,16.61,16.47,16.48,370937
2023-06-13 18:00:00,16.48,16.54,16.4,16.45,329136
2023-06-13 18:30:00,16.45,16.47,16.38,16.41,170834
2023-06-13 19:00:00,16.4,16.44,16.37,16.44,248012
2023-06-13 19:30:00,16.43,16.49,16.43,16.46,128494
2023-06-13 20:00:00,16.46,16.5,16.45,16.5,164183
2023-06-13 20:30:00,16.5,16.51,16.43,16.46,183911
2023-06-13 21:00:00,16.45,16.52,16.45,16.47,185016
2023-06-13 21:30:00,16.47,16.48,16.39,16.41,336509
2023-06-13 22:00:00,16.42,16.5,16.41,16.49,426092
2023-06-13 22:30:00,16.49,16.51,16.46,16.5,742648
2023-06-13 23:00:00,16.5,16.51,16.5,16.5,1295470
2023-06-14 16:30:00,16.59,16.79,16.53,16.69,278321
2023-06-14 17:00:00,16.69,16.79,16.62,16.64,278318
2023-06-14 17:30:00,16.64,16.75,16.63,16.74,117526
2023-06-14 18:00:00,16.75,16.87,16.75,16.8,267089
2023-06-14 18:30:00,16.8,16.85,16.79,16.83,241452
2023-06-14 19:00:00,16.83,16.85,16.76,16.85,190277
2023-06-14 19:30:00,16.85,16.87,16.83,16.87,174164
2023-06-14 20:00:00,16.87,16.88,16.75,16.77,191114
2023-06-14 20:30:00,16.77,16.79,16.65,16.65,305298
2023-06-14 21:00:00,16.65,16.65,16.43,16.47,503290
2023-06-14 21:30:00,16.47,16.62,16.44,16.59,279949
2023-06-14 22:00:00,16.58,16.69,16.58,16.66,401978
2023-06-14 22:30:00,16.66,16.67,16.52,16.56,761735
2023-06-14 23:00:00,16.56,16.57,16.56,16.56,1171894
2023-06-15 16:30:00,16.43,16.7,16.39,16.67,164563
2023-06-15 17:00:00,16.69,16.75,16.63,16.63,344722
2023-06-15 17:30:00,16.63,16.65,16.5,16.59,181604
2023-06-15 18:00:00,16.59,16.69,16.58,16.69,267717
2023-06-15 18:30:00,16.68,16.69,16.62,16.67,92307
2023-06-15 19:00:00,16.67,16.7,16.66,16.69,84256
2023-06-15 19:30:00,16.69,16.71,16.64,16.68,105644
2023-06-15 20:00:00,16.68,16.68,16.65,16.68,114055
2023-06-15 20:30:00,16.68,16.72,16.65,16.71,145144
2023-06-15 21:00:00,16.71,16.8,16.69,16.79,256451
2023-06-15 21:30:00,16.8,16.85,16.77,16.84,146999
2023-06-15 22:00:00,16.83,16.92,16.82,16.88,285477
2023-06-15 22:30:00,16.88,16.96,16.84,16.9,1081658
2023-06-15 23:00:00,16.9,16.92,16.9,16.9,695484
2023-06-16 16:30:00,16.97,17.08,16.86,16.87,764970
2023-06-16 17:00:00,16.87,16.96,16.84,16.96,275862
2023-06-16 17:30:00,16.97,16.99,16.88,16.91,128153
2023-06-16 18:00:00,16.91,16.94,16.85,16.91,205069
2023-06-16 18:30:00,16.91,16.96,16.88,16.96,157992
2023-06-16 19:00:00,16.96,17.0,16.94,17.0,117878
2023-06-16 19:30:00,17.0,17.04,16.99,17.01,128697
2023-06-16 20:00:00,17.01,17.01,16.87,16.87,122640
2023-06-16 20:30:00,16.87,16.9,16.83,16.88,162147
2023-06-16 21:00:00,16.88,16.88,16.83,16.84,153192
2023-06-16 21:30:00,16.84,16.87,16.78,16.78,195551
2023-06-16 22:00:00,16.79,16.85,16.77,16.84,179288
2023-06-16 22:30:00,16.84,16.9,16.78,16.79,979170
2023-06-16 23:00:00,16.8,16.8,16.78,16.78,5772585
2023-06-20 16:30:00,16.68,16.71,16.54,16.64,248735
2023-06-20 17:00:00,16.63,16.65,16.43,16.47,229911
2023-06-20 17:30:00,16.47,16.56,16.43,16.55,226932
2023-06-20 18:00:00,16.55,16.57,16.45,16.45,90357
2023-06-20 18:30:00,16.45,16.56,16.44,16.56,121463
2023-06-20 19:00:00,16.56,16.56,16.45,16.49,139058
2023-06-20 19:30:00,16.49,16.55,16.47,16.51,154108
2023-06-20 20:00:00,16.52,16.55,16.5,16.55,82328
2023-06-20 20:30:00,16.55,16.55,16.5,16.5,78792
2023-06-20 21:00:00,16.5,16.53,16.49,16.51,99364
2023-06-20 21:30:00,16.51,16.52,16.46,16.51,102626
2023-06-20 22:00:00,16.5,16.55,16.5,16.52,167242
2023-06-20 22:30:00,16.52,16.55,16.48,16.53,742198
2023-06-20 23:00:00,16.53,16.54,16.53,16.54,523206
2023-06-21 16:30:00,16.58,16.64,16.47,16.57,258289
2023-06-21 17:00:00,16.59,16.64,16.54,16.57,249719
2023-06-21 17:30:00,16.57,16.62,16.48,16.58,105893
2023-06-21 18:00:00,16.59,16.61,16.51,16.59,155424
2023-06-21 18:30:00,16.59,16.62,16.56,16.57,362120
2023-06-21 19:00:00,16.57,16.6,16.53,16.56,138652
2023-06-21 19:30:00,16.56,16.6,16.48,16.49,117599
2023-06-21 20:00:00,16.48,16.49,16.43,16.47,104247
2023-06-21 20:30:00,16.47,16.54,16.45,16.53,105735
2023-06-21 21:00:00,16.53,16.55,16.48,16.55,129475
2023-06-21 21:30:00,16.54,16.61,16.53,16.6,194568
2023-06-21 22:00:00,16.59,16.6,16.51,16.53,124796
2023-06-21 22:30:00,16.53,16.56,16.49,16.51,522752
2023-06-21 23:00:00,16.51,16.52,16.51,16.51,766623
2023-06-22 16:30:00,16.4,16.46,16.18,16.29,272116
2023-06-22 17:00:00,16.28,16.36,16.21,16.33,245240
2023-06-22 17:30:00,16.33,16.36,16.24,16.25,165081
2023-06-22 18:00:00,16.25,16.28,16.14,16.22,101211
2023-06-22 18:30:00,16.22,16.25,16.18,16.21,82732
2023-06-22 19:00:00,16.21,16.21,16.12,16.14,159724
2023-06-22 19:30:00,16.14,16.21,16.14,16.18,70944
2023-06-22 20:00:00,16.18,16.22,16.15,16.2,66011
2023-06-22 20:30:00,16.21,16.22,16.19,16.22,40889
2023-06-22 21:00:00,16.22,16.24,16.18,16.19,94132
2023-06-22 21:30:00,16.19,16.24,16.18,16.21,123187
2023-06-22 22:00:00,16.22,16.23,16.14,16.14,132833
2023-06-22 22:30:00,16.15,16.19,16.11,16.18,755737
2023-06-22 23:00:00,16.18,16.18,16.17,16.18,329091
2023-06-23 16:30:00,15.95,15.97,15.84,15.89,221257
2023-06-23 17:00:00,15.9,15.96,15.81,15.82,188877
2023-06-23 17:30:00,15.83,15.93,15.79,15.85,187568
2023-06-23 18:00:00,15.85,15.89,15.78,15.82,159232
2023-06-23 18:30:00,15.81,15.88,15.8,15.84,187898
2023-06-23 19:00:00,15.84,15.91,15.83,15.9,120638
2023-06-23 19:30:00,15.9,15.97,15.9,15.96,147091
2023-06-23 20:00:00,15.96,16.0,15.94,16.0,69779
2023-06-23 20:30:00,16.0,16.11,16.0,16.11,415037
2023-06-23 21:00:00,16.11,16.11,16.04,16.06,259565
2023-06-23 21:30:00,16.06,16.06,15.98,15.98,190156
2023-06-23 22:00:00,15.98,15.99,15.94,15.94,177640
2023-06-23 22:30:00,15.95,16.04,15.94,16.01,702260
2023-06-23 23:00:00,16.02,16.02,16.01,16.01,1697084
2023-06-26 16:30:00,16.03,16.16,16.01,16.13,272576
2023-06-26 17:00:00,16.12,16.16,16.06,16.07,239348
2023-06-26 17:30:00,16.08,16.1,16.04,16.1,198213
2023-06-26 18:00:00,16.1,16.13,16.06,16.12,145777
2023-06-26 18:30:00,16.12,16.17,16.1,16.15,123117
2023-06-26 19:00:00,16.15,16.15,16.08,16.11,181014
2023-06-26 19:30:00,16.11,16.14,16.06,16.14,213958
2023-06-26 20:00:00,16.14,16.16,16.09,16.1,113181
2023-06-26 20:30:00,16.1,16.12,16.07,16.08,184791
2023-06-26 21:00:00,16.09,16.09,16.05,16.09,245102
2023-06-26 21:30:00,16.09,16.13,16.08,16.11,99441
2023-06-26 22:00:00,16.11,16.22,16.11,16.2,376957
2023-06-26 22:30:00,16.2,16.23,16.12,16.14,1049170
2023-06-26 23:00:00,16.14,16.14,16.13,16.13,1345386
2023-06-27 16:30:00,16.13,16.14,16.02,16.11,100332
2023-06-27 17:00:00,16.12,16.27,16.11,16.26,97309
2023-06-27 17:30:00,16.26,16.45,16.26,16.45,128892
2023-06-27 18:00:00,16.45,16.47,16.38,16.39,153439
2023-06-27 18:30:00,16.39,16.4,16.34,16.38,72351
2023-06-27 19:00:00,16.38,16.43,16.38,16.42,34221
2023-06-27 19:30:00,16.42,16.47,16.41,16.46,55974
2023-06-27 20:00:00,16.46,16.51,16.41,16.47,149037
2023-06-27 20:30:00,16.46,16.53,16.46,16.52,176675
2023-06-27 21:00:00,16.52,16.52,16.46,16.48,79189
2023-06-27 21:30:00,16.48,16.48,16.42,16.43,117970
2023-06-27 22:00:00,16.43,16.53,16.43,16.53,79972
2023-06-27 22:30:00,16.53,16.55,16.49,16.51,526029
2023-06-27 23:00:00,16.51,16.51,16.5,16.5,664864
2023-06-28 16:30:00,16.52,16.52,16.33,16.48,423609
2023-06-28 17:00:00,16.47,16.49,16.4,16.43,75792
2023-06-28 17:30:00,16.44,16.49,16.4,16.4,160169
2023-06-28 18:00:00,16.4,16.42,16.33,16.38,134765
2023-06-28 18:30:00,16.37,16.41,16.37,16.4,61880
2023-06-28 19:00:00,16.39,16.49,16.39,16.42,94929
2023-06-28 19:30:00,16.43,16.46,16.34,16.39,77132
2023-06-28 20:00:00,16.39,16.42,16.37,16.42,107569
2023-06-28 20:30:00,16.42,16.42,16.35,16.37,94693
2023-06-28 21:00:00,16.38,16.46,16.36,16.45,170974
2023-06-28 21:30:00,16.45,16.49,16.44,16.49,124524
2023-06-28 22:00:00,16.49,16.51,16.44,16.48,158748
2023-06-28 22:30:00,16.48,16.58,16.47,16.57,616862
2023-06-28 23:00:00,16.56,16.57,16.56,16.56,672100
2023-06-29 16:30:00,16.53,16.72,16.53,16.68,151933
2023-06-29 17:00:00,16.67,16.71,16.58,16.61,139210
2023-06-29 17:30:00,16.62,16.65,16.56,16.57,291486
2023-06-29 18:00:00,16.57,16.66,16.54,16.66,249880
2023-06-29 18:30:00,16.66,16.72,16.63,16.69,157186
2023-06-29 19:00:00,16.69,16.78,16.69,16.77,64618
2023-06-29 19:30:00,16.78,16.78,16.72,16.72,48414
2023-06-29 20:00:00,16.71,16.75,16.68,16.74,61491
2023-06-29 20:30:00,16.75,16.81,16.73,16.76,172330
2023-06-29 21:00:00,16.76,16.76,16.67,16.73,85900
2023-06-29 21:30:00,16.73,16.74,16.69,16.72,90155
2023-06-29 22:00:00,16.73,16.75,16.71,16.71,157707
2023-06-29 22:30:00,16.71,16.78,16.68,16.78,566501
2023-06-29 23:00:00,16.78,16.78,16.75,16.75,985696
2023-06-30 16:30:00,16.96,17.0,16.76,16.85,158845
2023-06-30 17:00:00,16.86,16.9,16.8,16.85,68045
2023-06-30 17:30:00,16.86,16.87,16.72,16.75,90217
2023-06-30 18:00:00,16.76,16.79,16.74,16.77,74799
2023-06-30 18:30:00,16.77,16.8,16.74,16.76,58739
2023-06-30 19:00:00,16.76,16.78,16.74,16.78,52543
2023-06-30 19:30:00,16.78,16.79,16.75,16.77,50319
2023-06-30 20:00:00,16.77,16.82,16.76,16.81,60238
2023-06-30 20:30:00,16.81,16.85,16.8,16.83,80250
2023-06-30 21:00:00,16.83,16.84,16.8,16.83,87717
2023-06-30 21:30:00,16.82,16.84,16.79,16.8,89734
2023-06-30 22:00:00,16.8,16.84,16.78,16.84,154502
2023-06-30 22:30:00,16.83,16.85,16.79,16.81,464955
2023-06-30 23:00:00,16.82,16.82,16.8,16.81,1214811
2023-07-03 16:30:00,16.81,17.1,16.81,16.95,167020
2023-07-03 17:00:00,16.95,17.02,16.93,16.98,87376
2023-07-03 17:30:00,16.99,17.01,16.95,16.98,84642
2023-07-03 18:00:00,16.99,17.08,16.99,17.04,81804
2023-07-03 18:30:00,17.04,17.21,17.04,17.21,217662
2023-07-03 19:00:00,17.21,17.24,17.15,17.18,168724
2023-07-03 19:30:00,17.17,17.18,17.11,17.12,318739
2023-07-03 20:00:00,17.12,17.13,17.12,17.13,340601
2023-07-05 16:30:00,16.92,16.94,16.78,16.88,137900
2023-07-05 17:00:00,16.88,16.92,16.85,16.88,113013
2023-07-05 17:30:00,16.88,17.01,16.88,17.01,86622
2023-07-05 18:00:00,17.01,17.08,16.99,17.08,65901
2023-07-05 18:30:00,17.08,17.13,17.03,17.07,86181
2023-07-05 19:00:00,17.07,17.1,17.02,17.07,70860
2023-07-05 19:30:00,17.07,17.08,16.99,17.04,76025
2023-07-05 20:00:00,17.04,17.04,16.99,17.01,63743
2023-07-05 20:30:00,17.01,17.04,16.99,17.03,99477
2023-07-05 21:00:00,17.03,17.04,16.94,16.96,109759
2023-07-05 21:30:00,16.96,16.98,16.95,16.98,61853
2023-07-05 22:00:00,16.98,16.99,16.96,16.98,74372
2023-07-05 22:30:00,16.98,16.98,16.87,16.87,450042
2023-07-05 23:00:00,16.87,16.88,16.87,16.88,791434
2023-07-06 16:30:00,16.64,16.67,16.46,16.51,211248
2023-07-06 17:00:00,16.5,16.51,16.37,16.37,270790
2023-07-06 17:30:00,16.37,16.39,16.33,16.35,139802
2023-07-06 18:00:00,16.36,16.38,16.3,16.35,126888
2023-07-06 18:30:00,16.35,16.44,16.35,16.43,102671
2023-07-06 19:00:00,16.43,16.44,16.35,16.35,113453
2023-07-06 19:30:00,16.35,16.44,16.35,16.43,121208
2023-07-06 20:00:00,16.43,16.46,16.41,16.42,68818
2023-07-06 20:30:00,16.42,16.5,16.42,16.49,103247
2023-07-06 21:00:00,16.49,16.5,16.46,16.49,101473
2023-07-06 21:30:00,16.49,16.57,16.49,16.57,95164
2023-07-06 22:00:00,16.57,16.58,16.5,16.53,216203
2023-07-06 22:30:00,16.54,16.69,16.52,16.63,887851
2023-07-06 23:00:00,16.63,16.64,16.63,16.63,597238
2023-07-07 16:30:00,16.66,16.92,16.66,16.83,130151
2023-07-07 17:00:00,16.84,16.86,16.77,16.85,122548
2023-07-07 17:30:00,16.84,16.85,16.78,16.84,114755
2023-07-07 18:00:00,16.85,16.93,16.85,16.92,194872
2023-07-07 18:30:00,16.92,16.98,16.89,16.92,112581
2023-07-07 19:00:00,16.92,16.95,16.9,16.95,81542
2023-07-07 19:30:00,16.94,17.1,16.94,17.1,136454
2023-07-07 20:00:00,17.1,17.14,17.09,17.14,111335
2023-07-07 20:30:00,17.14,17.14,17.04,17.05,240581
2023-07-07 21:00:00,17.06,17.1,17.03,17.08,256685
2023-07-07 21:30:00,17.07,17.09,17.03,17.05,164894
2023-07-07 22:00:00,17.05,17.07,17.02,17.05,262797
2023-07-07 22:30:00,17.05,17.06,16.89,16.92,711075
2023-07-07 23:00:00,16.92,16.92,16.91,16.92,2081522
2023-07-10 16:30:00,16.85,17.43,16.77,17.42,468673
2023-07-10 17:00:00,17.41,17.55,17.4,17.47,531840
2023-07-10 17:30:00,17.47,17.52,17.39,17.45,245991
2023-07-10 18:00:00,17.45,17.46,17.35,17.37,177570
2023-07-10 18:30:00,17.37,17.4,17.3,17.4,172898
2023-07-10 19:00:00,17.4,17.4,17.32,17.35,163839
2023-07-10 19:30:00,17.35,17.37,17.31,17.36,105962
2023-07-10 20:00:00,17.36,17.43,17.34,17.41,175640
2023-07-10 20:30:00,17.41,17.42,17.39,17.4,113527
2023-07-10 21:00:00,17.41,17.42,17.37,17.41,90444
2023-07-10 21:30:00,17.4,17.41,17.37,17.39,94376
2023-07-10 22:00:00,17.39,17.39,17.34,17.36,167866
2023-07-10 22:30:00,17.36,17.38,17.32,17.38,631324
2023-07-10 23:00:00,17.38,17.38,17.37,17.37,840003
2023-07-11 16:30:00,17.46,17.55,17.34,17.42,218138
2023-07-11 17:00:00,17.42,17.52,17.36,17.48,180391
2023-07-11 17:30:00,17.48,17.49,17.38,17.4,217524
2023-07-11 18:00:00,17.4,17.41,17.35,17.39,199129
2023-07-11 18:30:00,17.39,17.44,17.37,17.4,136200
2023-07-11 19:00:00,17.4,17.52,17.39,17.49,107769
2023-07-11 19:30:00,17.49,17.49,17.43,17.46,123784
2023-07-11 20:00:00,17.46,17.49,17.44,17.48,103389
2023-07-11 20:30:00,17.47,17.5,17.45,17.49,106648
2023-07-11 21:00:00,17.49,17.52,17.45,17.51,132382
2023-07-11 21:30:00,17.52,17.52,17.48,17.51,114286
2023-07-11 22:00:00,17.51,17.52,17.48,17.51,154606
2023-07-11 22:30:00,17.5,17.59,17.47,17.56,617330
2023-07-11 23:00:00,17.56,17.57,17.56,17.56,315462
2023-07-12 16:30:00,17.9,18.2,17.87,18.1,651565
2023-07-12 17:00:00,18.1,18.24,18.07,18.24,348046
2023-07-12 17:30:00,18.25,18.43,18.23,18.43,412519
2023-07-12 18:00:00,18.43,18.44,18.34,18.4,286750
2023-07-12 18:30:00,18.39,18.43,18.28,18.29,281513
2023-07-12 19:00:00,18.29,18.34,18.25,18.26,272107
2023-07-12 19:30:00,18.25,18.31,18.24,18.26,164473
2023-07-12 20:00:00,18.27,18.35,18.26,18.29,227857
2023-07-12 20:30:00,18.3,18.37,18.29,18.37,220314
2023-07-12 21:00:00,18.37,18.43,18.34,18.43,280895
2023-07-12 21:30:00,18.43,18.45,18.4,18.41,213454
2023-07-12 22:00:00,18.4,18.44,18.34,18.35,463395
2023-07-12 22:30:00,18.35,18.48,18.34,18.4,1063066
2023-07-12 23:00:00,18.4,18.41,18.39,18.4,585098
2023-07-13 16:30:00,18.46,18.58,18.33,18.57,416459
2023-07-13 17:00:00,18.58,18.71,18.5,18.71,293062
2023-07-13 17:30:00,18.7,18.71,18.52,18.53,187723
2023-07-13 18:00:00,18.53,18.56,18.47,18.5,185213
2023-07-13 18:30:00,18.49,18.54,18.48,18.51,176222
2023-07-13 19:00:00,18.52,18.52,18.45,18.48,138484
2023-07-13 19:30:00,18.48,18.5,18.39,18.43,271242
2023-07-13 20:00:00,18.43,18.44,18.36,18.36,218581
2023-07-13 20:30:00,18.37,18.39,18.33,18.37,204725
2023-07-13 21:00:00,18.36,18.38,18.29,18.32,278532
2023-07-13 21:30:00,18.32,18.34,18.29,18.33,244874
2023-07-13 22:00:00,18.33,18.37,18.29,18.37,260628
2023-07-13 22:30:00,18.37,18.44,18.36,18.37,874448
2023-07-13 23:00:00,18.36,18.37,18.32,18.33,758856
2023-07-14 16:30:00,18.39,18.39,18.02,18.03,436672
2023-07-14 17:00:00,18.02,18.02,17.9,17.94,571947
2023-07-14 17:30:00,17.93,17.94,17.77,17.79,737481
2023-07-14 18:00:00,17.8,17.83,17.73,17.81,367109
2023-07-14 18:30:00,17.82,17.89,17.8,17.89,290535
2023-07-14 19:00:00,17.89,17.89,17.8,17.83,292170
2023-07-14 19:30:00,17.82,17.84,17.72,17.79,280864
2023-07-14 20:00:00,17.79,17.81,17.74,17.75,232390
2023-07-14 20:30:00,17.76,17.8,17.72,17.76,214948
2023-07-14 21:00:00,17.77,17.85,17.76,17.85,203037
2023-07-14 21:30:00,17.84,17.86,17.78,17.78,162968
2023-07-14 22:00:00,17.78,17.81,17.72,17.74,271879
2023-07-14 22:30:00,17.74,17.79,17.7,17.73,1273891
2023-07-14 23:00:00,17.73,17.74,17.72,17.73,874115
2023-07-17 16:30:00,17.68,17.73,17.59,17.63,328136
2023-07-17 17:00:00,17.64,17.68,17.55,17.58,624895
2023-07-17 17:30:00,17.58,17.71,17.52,17.69,207958
2023-07-17 18:00:00,17.68,17.75,17.68,17.73,102992
2023-07-17 18:30:00,17.72,17.78,17.7,17.74,97063
2023-07-17 19:00:00,17.74,17.76,17.72,17.76,83775
2023-07-17 19:30:00,17.75,17.8,17.74,17.78,64268
2023-07-17 20:00:00,17.78,17.79,17.75,17.79,58392
2023-07-17 20:30:00,17.79,17.82,17.71,17.71,99529
2023-07-17 21:00:00,17.72,17.72,17.64,17.69,252886
2023-07-17 21:30:00,17.68,17.68,17.62,17.65,222201
2023-07-17 22:00:00,17.64,17.68,17.62,17.63,183556
2023-07-17 22:30:00,17.63,17.67,17.59,17.61,750107
2023-07-17 23:00:00,17.61,17.61,17.6,17.6,1006906
2023-07-18 16:30:00,17.71,17.88,17.63,17.87,214396
2023-07-18 17:00:00,17.88,17.92,17.81,17.82,295727
2023-07-18 17:30:00,17.82,17.82,17.76,17.81,131408
2023-07-18 18:00:00,17.81,17.94,17.81,17.94,94004
2023-07-18 18:30:00,17.94,17.94,17.84,17.88,126161
