datetime,open,high,low,close,volume
2023-07-18 19:00:00,17.89,17.89,17.81,17.84,107419
2023-07-18 19:30:00,17.84,17.84,17.79,17.81,106062
2023-07-18 20:00:00,17.82,17.84,17.8,17.8,80359
2023-07-18 20:30:00,17.8,17.81,17.77,17.79,164869
2023-07-18 21:00:00,17.8,17.84,17.79,17.83,93100
2023-07-18 21:30:00,17.82,17.85,17.81,17.82,103391
2023-07-18 22:00:00,17.83,17.91,17.82,17.91,155861
2023-07-18 22:30:00,17.91,17.91,17.85,17.88,548525
2023-07-18 23:00:00,17.89,17.9,17.88,17.89,982462
2023-07-19 16:30:00,17.92,17.98,17.78,17.95,227168
2023-07-19 17:00:00,17.96,18.05,17.95,18.0,138359
2023-07-19 17:30:00,18.0,18.02,17.87,17.91,232832
2023-07-19 18:00:00,17.91,17.93,17.84,17.85,130319
2023-07-19 18:30:00,17.86,17.92,17.85,17.9,150020
2023-07-19 19:00:00,17.9,17.95,17.87,17.89,247192
2023-07-19 19:30:00,17.89,17.94,17.85,17.94,99536
2023-07-19 20:00:00,17.94,18.02,17.93,18.0,100686
2023-07-19 20:30:00,18.0,18.01,17.96,18.01,98594
2023-07-19 21:00:00,18.01,18.03,17.96,17.99,208717
2023-07-19 21:30:00,17.99,18.13,17.99,18.11,212405
2023-07-19 22:00:00,18.11,18.15,18.08,18.13,101907
2023-07-19 22:30:00,18.14,18.14,18.03,18.05,395749
2023-07-19 23:00:00,18.06,18.06,18.04,18.04,746043
2023-07-20 16:30:00,17.96,18.0,17.82,17.89,141301
2023-07-20 17:00:00,17.89,17.9,17.72,17.79,253552
2023-07-20 17:30:00,17.8,17.81,17.72,17.76,142938
2023-07-20 18:00:00,17.76,17.82,17.76,17.79,91382
2023-07-20 18:30:00,17.8,17.85,17.75,17.85,145358
2023-07-20 19:00:00,17.85,17.94,17.85,17.92,175442
2023-07-20 19:30:00,17.92,17.92,17.85,17.87,93299
2023-07-20 20:00:00,17.87,17.89,17.85,17.88,61200
2023-07-20 20:30:00,17.88,17.9,17.85,17.86,74601
2023-07-20 21:00:00,17.85,17.89,17.84,17.85,83713
2023-07-20 21:30:00,17.85,17.92,17.84,17.89,83162
2023-07-20 22:00:00,17.9,17.95,17.89,17.9,134415
2023-07-20 22:30:00,17.9,17.95,17.89,17.92,596637
2023-07-20 23:00:00,17.92,17.93,17.91,17.91,897146
2023-07-21 16:30:00,18.02,18.08,17.76,17.81,204544
2023-07-21 17:00:00,17.81,17.93,17.81,17.83,139604
2023-07-21 17:30:00,17.84,17.92,17.82,17.87,144816
2023-07-21 18:00:00,17.87,17.92,17.85,17.9,61095
2023-07-21 18:30:00,17.89,17.95,17.88,17.94,59929
2023-07-21 19:00:00,17.94,17.95,17.9,17.91,60807
2023-07-21 19:30:00,17.91,17.93,17.84,17.87,83539
2023-07-21 20:00:00,17.87,17.91,17.86,17.87,59790
2023-07-21 20:30:00,17.87,17.91,17.86,17.89,97694
2023-07-21 21:00:00,17.89,17.89,17.84,17.87,127826
2023-07-21 21:30:00,17.87,17.89,17.84,17.86,120856
2023-07-21 22:00:00,17.86,17.88,17.82,17.83,242783
2023-07-21 22:30:00,17.83,17.87,17.82,17.84,716469
2023-07-21 23:00:00,17.84,17.84,17.83,17.84,520144
2023-07-24 16:30:00,17.83,17.99,17.77,17.82,241483
2023-07-24 17:00:00,17.82,17.86,17.76,17.79,323243
2023-07-24 17:30:00,17.8,17.85,17.78,17.8,193705
2023-07-24 18:00:00,17.8,17.86,17.78,17.85,184924
2023-07-24 18:30:00,17.85,17.86,17.82,17.84,240637
2023-07-24 19:00:00,17.85,17.92,17.84,17.91,243080
2023-07-24 19:30:00,17.91,17.92,17.85,17.92,328493
2023-07-24 20:00:00,17.92,17.93,17.86,17.87,148131
2023-07-24 20:30:00,17.87,17.88,17.84,17.85,155176
2023-07-24 21:00:00,17.85,17.88,17.83,17.83,191803
2023-07-24 21:30:00,17.83,17.83,17.79,17.81,169422
2023-07-24 22:00:00,17.81,17.84,17.78,17.81,203898
2023-07-24 22:30:00,17.81,17.97,17.8,17.96,1359389
2023-07-24 23:00:00,17.96,17.96,17.95,17.96,469352
2023-07-25 16:30:00,17.38,17.44,16.51,17.0,1438815
2023-07-25 17:00:00,16.99,17.26,16.91,17.22,1190235
2023-07-25 17:30:00,17.22,17.25,17.04,17.09,727084
2023-07-25 18:00:00,17.09,17.09,16.86,17.06,476339
2023-07-25 18:30:00,17.06,17.06,16.95,16.98,331728
2023-07-25 19:00:00,16.98,17.0,16.84,16.89,269124
2023-07-25 19:30:00,16.89,16.92,16.8,16.86,177193
2023-07-25 20:00:00,16.86,16.86,16.7,16.76,232099
2023-07-25 20:30:00,16.76,16.77,16.68,16.7,153278
2023-07-25 21:00:00,16.7,16.73,16.66,16.72,358156
2023-07-25 21:30:00,16.73,16.74,16.61,16.68,363378
2023-07-25 22:00:00,16.68,16.69,16.55,16.55,360425
2023-07-25 22:30:00,16.55,16.7,16.51,16.62,1338903
2023-07-25 23:00:00,16.62,16.64,16.62,16.62,1182612
2023-07-26 16:30:00,16.56,16.69,16.35,16.35,435250
2023-07-26 17:00:00,16.35,16.52,16.34,16.49,324125
2023-07-26 17:30:00,16.5,16.51,16.45,16.45,251876
2023-07-26 18:00:00,16.46,16.47,16.38,16.41,227718
2023-07-26 18:30:00,16.41,16.46,16.38,16.46,136917
2023-07-26 19:00:00,16.46,16.48,16.44,16.46,100926
2023-07-26 19:30:00,16.46,16.46,16.35,16.38,125780
2023-07-26 20:00:00,16.38,16.39,16.36,16.38,118940
2023-07-26 20:30:00,16.37,16.38,16.3,16.31,153321
2023-07-26 21:00:00,16.3,16.43,16.3,16.43,303581
2023-07-26 21:30:00,16.43,16.53,16.43,16.48,332499
2023-07-26 22:00:00,16.48,16.49,16.37,16.38,321199
2023-07-26 22:30:00,16.38,16.42,16.34,16.42,955135
2023-07-26 23:00:00,16.42,16.44,16.42,16.44,3199051
2023-07-27 16:30:00,16.55,16.59,16.28,16.35,323400
2023-07-27 17:00:00,16.35,16.46,16.29,16.41,346891
2023-07-27 17:30:00,16.41,16.54,16.4,16.44,302702
2023-07-27 18:00:00,16.44,16.46,16.39,16.42,179576
2023-07-27 18:30:00,16.42,16.52,16.4,16.5,176626
2023-07-27 19:00:00,16.5,16.57,16.49,16.55,122485
2023-07-27 19:30:00,16.55,16.57,16.52,16.56,128054
2023-07-27 20:00:00,16.56,16.57,16.39,16.39,124105
2023-07-27 20:30:00,16.39,16.39,16.34,16.38,133824
2023-07-27 21:00:00,16.39,16.4,16.28,16.3,133965
2023-07-27 21:30:00,16.3,16.31,16.21,16.21,180728
2023-07-27 22:00:00,16.21,16.22,16.15,16.16,260379
2023-07-27 22:30:00,16.17,16.2,16.12,16.15,885570
2023-07-27 23:00:00,16.15,16.16,16.14,16.15,1336492
2023-07-28 16:30:00,16.56,16.73,16.38,16.73,452228
2023-07-28 17:00:00,16.72,16.82,16.63,16.66,578326
2023-07-28 17:30:00,16.66,16.71,16.64,16.68,266119
2023-07-28 18:00:00,16.68,16.68,16.59,16.6,149802
2023-07-28 18:30:00,16.6,16.65,16.51,16.55,151097
2023-07-28 19:00:00,16.55,16.62,16.51,16.54,94856
2023-07-28 19:30:00,16.54,16.59,16.53,16.58,69327
2023-07-28 20:00:00,16.57,16.57,16.49,16.49,65066
2023-07-28 20:30:00,16.5,16.52,16.42,16.5,194611
2023-07-28 21:00:00,16.5,16.58,16.5,16.57,152509
2023-07-28 21:30:00,16.57,16.59,16.5,16.57,368220
2023-07-28 22:00:00,16.58,16.61,16.56,16.58,146544
2023-07-28 22:30:00,16.57,16.6,16.56,16.6,724530
2023-07-28 23:00:00,16.6,16.6,16.59,16.6,1206848
2023-07-31 16:30:00,16.65,16.69,16.49,16.6,291094
2023-07-31 17:00:00,16.6,16.84,16.56,16.83,273412
2023-07-31 17:30:00,16.83,16.89,16.79,16.82,324030
2023-07-31 18:00:00,16.82,16.84,16.78,16.83,82498
2023-07-31 18:30:00,16.82,16.83,16.75,16.77,92253
2023-07-31 19:00:00,16.77,16.79,16.75,16.76,70793
2023-07-31 19:30:00,16.75,16.77,16.74,16.77,49486
2023-07-31 20:00:00,16.77,16.78,16.74,16.76,67915
2023-07-31 20:30:00,16.76,16.8,16.76,16.8,113651
2023-07-31 21:00:00,16.8,16.83,16.77,16.79,155743
2023-07-31 21:30:00,16.79,16.8,16.75,16.77,125355
2023-07-31 22:00:00,16.77,16.79,16.73,16.79,174173
2023-07-31 22:30:00,16.79,16.81,16.74,16.8,765409
2023-07-31 23:00:00,16.81,16.81,16.8,16.8,1004245
2023-08-01 16:30:00,16.7,16.82,16.62,16.69,172386
2023-08-01 17:00:00,16.68,16.74,16.63,16.63,122472
2023-08-01 17:30:00,16.63,16.74,16.6,16.69,314319
2023-08-01 18:00:00,16.69,16.73,16.67,16.68,262158
2023-08-01 18:30:00,16.67,16.68,16.61,16.65,147741
2023-08-01 19:00:00,16.64,16.64,16.59,16.61,58353
2023-08-01 19:30:00,16.61,16.69,16.59,16.69,445889
2023-08-01 20:00:00,16.68,16.8,16.68,16.8,374153
2023-08-01 20:30:00,16.8,16.82,16.74,16.76,190195
2023-08-01 21:00:00,16.76,16.81,16.75,16.79,119067
2023-08-01 21:30:00,16.8,16.84,16.78,16.82,139966
2023-08-01 22:00:00,16.82,16.86,16.81,16.82,145458
2023-08-01 22:30:00,16.82,16.86,16.78,16.84,425186
2023-08-01 23:00:00,16.82,16.83,16.82,16.83,758749
2023-08-02 16:30:00,16.55,16.56,16.32,16.34,366883
2023-08-02 17:00:00,16.35,16.44,16.31,16.42,251654
2023-08-02 17:30:00,16.43,16.46,16.24,16.24,199874
2023-08-02 18:00:00,16.23,16.32,16.2,16.32,133055
2023-08-02 18:30:00,16.32,16.39,16.3,16.36,125028
2023-08-02 19:00:00,16.36,16.38,16.28,16.36,127221
2023-08-02 19:30:00,16.36,16.45,16.35,16.4,338198
2023-08-02 20:00:00,16.4,16.41,16.38,16.41,55967
2023-08-02 20:30:00,16.41,16.43,16.38,16.38,91084
2023-08-02 21:00:00,16.38,16.39,16.34,16.38,179481
2023-08-02 21:30:00,16.38,16.38,16.33,16.37,139905
2023-08-02 22:00:00,16.37,16.4,16.33,16.34,137500
2023-08-02 22:30:00,16.34,16.39,16.34,16.37,579513
2023-08-02 23:00:00,16.37,16.37,16.36,16.36,804900
2023-08-03 16:30:00,16.31,16.35,16.2,16.27,191738
2023-08-03 17:00:00,16.26,16.33,16.22,16.23,259321
2023-08-03 17:30:00,16.23,16.28,16.21,16.24,258947
2023-08-03 18:00:00,16.24,16.3,16.23,16.3,164228
2023-08-03 18:30:00,16.3,16.38,16.27,16.36,332733
2023-08-03 19:00:00,16.35,16.43,16.34,16.43,293109
2023-08-03 19:30:00,16.43,16.54,16.41,16.5,280011
2023-08-03 20:00:00,16.5,16.62,16.5,16.6,288695
2023-08-03 20:30:00,16.61,16.66,16.58,16.61,320740
2023-08-03 21:00:00,16.62,16.69,16.59,16.67,324534
2023-08-03 21:30:00,16.67,16.7,16.64,16.67,151858
2023-08-03 22:00:00,16.67,16.69,16.63,16.66,233509
2023-08-03 22:30:00,16.66,16.69,16.63,16.65,927669
2023-08-03 23:00:00,16.66,16.66,16.65,16.65,845673
2023-08-04 16:30:00,16.74,16.92,16.67,16.86,154035
2023-08-04 17:00:00,16.86,17.12,16.8,17.09,263123
2023-08-04 17:30:00,17.1,17.14,17.05,17.06,119585
2023-08-04 18:00:00,17.06,17.06,16.92,17.01,317392
2023-08-04 18:30:00,17.02,17.07,17.0,17.05,283439
2023-08-04 19:00:00,17.05,17.06,17.01,17.04,134338
2023-08-04 19:30:00,17.04,17.11,17.01,17.09,112309
2023-08-04 20:00:00,17.09,17.09,17.03,17.03,116396
2023-08-04 20:30:00,17.04,17.06,17.02,17.03,125311
2023-08-04 21:00:00,17.03,17.03,16.85,16.85,243022
2023-08-04 21:30:00,16.84,16.85,16.74,16.76,120901
2023-08-04 22:00:00,16.76,16.77,16.65,16.65,221290
2023-08-04 22:30:00,16.65,16.68,16.6,16.66,914727
2023-08-04 23:00:00,16.66,16.66,16.65,16.65,381579
2023-08-07 16:30:00,16.73,16.97,16.73,16.83,110160
2023-08-07 17:00:00,16.85,17.03,16.82,17.03,110589
2023-08-07 17:30:00,17.03,17.12,17.0,17.01,153121
2023-08-07 18:00:00,17.01,17.05,16.97,16.99,82701
2023-08-07 18:30:00,16.99,16.99,16.92,16.94,42019
2023-08-07 19:00:00,16.94,16.95,16.89,16.92,49485
2023-08-07 19:30:00,16.92,16.97,16.9,16.93,51042
2023-08-07 20:00:00,16.93,16.95,16.91,16.92,50938
2023-08-07 20:30:00,16.92,16.94,16.91,16.93,41138
2023-08-07 21:00:00,16.92,16.95,16.92,16.94,59391
2023-08-07 21:30:00,16.94,16.97,16.94,16.94,51155
2023-08-07 22:00:00,16.95,16.98,16.92,16.93,96454
2023-08-07 22:30:00,16.93,16.98,16.9,16.98,595642
2023-08-07 23:00:00,16.98,16.99,16.98,16.98,651107
2023-08-08 16:30:00,16.64,16.64,16.45,16.61,188436
2023-08-08 17:00:00,16.61,16.66,16.48,16.52,152549
2023-08-08 17:30:00,16.52,16.54,16.46,16.47,122999
2023-08-08 18:00:00,16.46,16.54,16.44,16.54,86576
2023-08-08 18:30:00,16.53,16.61,16.53,16.56,116334
2023-08-08 19:00:00,16.55,16.66,16.55,16.61,148957
2023-08-08 19:30:00,16.62,16.65,16.61,16.64,92943
2023-08-08 20:00:00,16.64,16.68,16.62,16.63,113893
2023-08-08 20:30:00,16.63,16.66,16.61,16.64,65059
2023-08-08 21:00:00,16.64,16.68,16.62,16.66,94343
2023-08-08 21:30:00,16.66,16.7,16.65,16.68,83170
2023-08-08 22:00:00,16.68,16.8,16.67,16.79,104615
2023-08-08 22:30:00,16.79,16.82,16.73,16.76,746034
2023-08-08 23:00:00,16.76,16.76,16.75,16.75,1101671
2023-08-09 16:30:00,16.68,16.76,16.58,16.75,161426
2023-08-09 17:00:00,16.75,16.84,16.71,16.83,158559
2023-08-09 17:30:00,16.83,16.87,16.76,16.77,158466
2023-08-09 18:00:00,16.78,16.79,16.67,16.69,120178
2023-08-09 18:30:00,16.68,16.71,16.59,16.61,107693
2023-08-09 19:00:00,16.61,16.67,16.6,16.63,72811
2023-08-09 19:30:00,16.62,16.65,16.6,16.63,65142
2023-08-09 20:00:00,16.63,16.69,16.63,16.69,47908
2023-08-09 20:30:00,16.69,16.72,16.67,16.68,65486
2023-08-09 21:00:00,16.68,16.74,16.68,16.74,80416
2023-08-09 21:30:00,16.74,16.79,16.74,16.78,103577
2023-08-09 22:00:00,16.78,16.79,16.73,16.76,220368
2023-08-09 22:30:00,16.76,16.77,16.66,16.7,757487
2023-08-09 23:00:00,16.71,16.71,16.7,16.71,932402
2023-08-10 16:30:00,16.76,16.81,16.65,16.73,394514
2023-08-10 17:00:00,16.73,16.74,16.52,16.53,244637
2023-08-10 17:30:00,16.52,16.58,16.34,16.4,550428
2023-08-10 18:00:00,16.4,16.43,16.35,16.41,182034
2023-08-10 18:30:00,16.41,16.42,16.28,16.32,184108
2023-08-10 19:00:00,16.32,16.39,16.3,16.35,217172
2023-08-10 19:30:00,16.35,16.38,16.27,16.28,112857
2023-08-10 20:00:00,16.28,16.32,16.26,16.28,123308
2023-08-10 20:30:00,16.27,16.3,16.23,16.23,119463
2023-08-10 21:00:00,16.23,16.35,16.22,16.3,140586
2023-08-10 21:30:00,16.3,16.36,16.28,16.36,130158
2023-08-10 22:00:00,16.36,16.37,16.23,16.24,187919
2023-08-10 22:30:00,16.24,16.27,16.2,16.24,695852
2023-08-10 23:00:00,16.24,16.24,16.23,16.23,1090351
2023-08-11 16:30:00,16.18,16.24,16.14,16.16,95638
2023-08-11 17:00:00,16.17,16.29,16.16,16.29,258501
2023-08-11 17:30:00,16.28,16.36,16.27,16.31,182561
2023-08-11 18:00:00,16.31,16.34,16.28,16.31,63259
2023-08-11 18:30:00,16.31,16.39,16.28,16.39,107230
2023-08-11 19:00:00,16.4,16.41,16.34,16.35,66772
2023-08-11 19:30:00,16.35,16.38,16.31,16.33,48064
2023-08-11 20:00:00,16.33,16.37,16.31,16.36,57734
2023-08-11 20:30:00,16.37,16.38,16.31,16.35,73678
2023-08-11 21:00:00,16.35,16.37,16.33,16.35,62363
2023-08-11 21:30:00,16.36,16.42,16.33,16.41,100061
2023-08-11 22:00:00,16.42,16.43,16.38,16.4,112051
2023-08-11 22:30:00,16.4,16.41,16.35,16.39,402955
2023-08-11 23:00:00,16.39,16.4,16.39,16.39,566057
2023-08-14 16:30:00,16.24,16.3,16.1,16.19,101274
2023-08-14 17:00:00,16.18,16.2,16.12,16.13,99855
2023-08-14 17:30:00,16.13,16.2,16.12,16.17,92950
2023-08-14 18:00:00,16.17,16.19,16.13,16.17,73021
2023-08-14 18:30:00,16.17,16.21,16.17,16.17,81316
2023-08-14 19:00:00,16.17,16.18,16.13,16.15,76112
2023-08-14 19:30:00,16.16,16.23,16.15,16.21,84051
2023-08-14 20:00:00,16.21,16.23,16.18,16.21,44734
2023-08-14 20:30:00,16.21,16.21,16.15,16.18,63286
2023-08-14 21:00:00,16.18,16.18,16.15,16.17,58814
2023-08-14 21:30:00,16.16,16.17,16.14,16.16,66969
2023-08-14 22:00:00,16.16,16.19,16.13,16.17,96439
2023-08-14 22:30:00,16.17,16.24,16.17,16.23,416424
2023-08-14 23:00:00,16.23,16.23,16.2,16.2,1556018
2023-08-15 16:30:00,15.98,16.0,15.79,15.85,380541
2023-08-15 17:00:00,15.85,15.85,15.67,15.72,300541
2023-08-15 17:30:00,15.72,15.74,15.62,15.67,185356
2023-08-15 18:00:00,15.67,15.75,15.66,15.7,112680
2023-08-15 18:30:00,15.7,15.75,15.64,15.67,400638
2023-08-15 19:00:00,15.67,15.71,15.6,15.61,216135
2023-08-15 19:30:00,15.62,15.62,15.56,15.57,74688
2023-08-15 20:00:00,15.57,15.61,15.56,15.61,57804
2023-08-15 20:30:00,15.6,15.61,15.56,15.6,85399
2023-08-15 21:00:00,15.6,15.6,15.56,15.58,74928
2023-08-15 21:30:00,15.58,15.63,15.58,15.6,102736
2023-08-15 22:00:00,15.6,15.64,15.55,15.56,152593
2023-08-15 22:30:00,15.55,15.63,15.52,15.58,748022
2023-08-15 23:00:00,15.58,15.59,15.57,15.58,915837
2023-08-16 16:30:00,15.48,15.62,15.43,15.54,102145
2023-08-16 17:00:00,15.54,15.55,15.5,15.51,168705
2023-08-16 17:30:00,15.5,15.57,15.5,15.56,102973
2023-08-16 18:00:00,15.56,15.58,15.53,15.54,85260
2023-08-16 18:30:00,15.54,15.58,15.53,15.55,66110
2023-08-16 19:00:00,15.54,15.56,15.48,15.52,95796
2023-08-16 19:30:00,15.51,15.54,15.5,15.5,35493
2023-08-16 20:00:00,15.51,15.52,15.46,15.46,70678
2023-08-16 20:30:00,15.46,15.5,15.44,15.49,97598
2023-08-16 21:00:00,15.49,15.49,15.41,15.47,157565
2023-08-16 21:30:00,15.47,15.49,15.41,15.42,104034
2023-08-16 22:00:00,15.42,15.43,15.35,15.38,90777
2023-08-16 22:30:00,15.38,15.4,15.32,15.35,444479
2023-08-16 23:00:00,15.35,15.35,15.32,15.32,617395
2023-08-17 16:30:00,15.31,15.43,15.25,15.29,191446
2023-08-17 17:00:00,15.29,15.37,15.27,15.34,129686
2023-08-17 17:30:00,15.34,15.4,15.3,15.34,100617
2023-08-17 18:00:00,15.34,15.36,15.32,15.33,88145
2023-08-17 18:30:00,15.33,15.33,15.27,15.29,163242
2023-08-17 19:00:00,15.29,15.38,15.29,15.37,159741
2023-08-17 19:30:00,15.37,15.38,15.34,15.38,126759
2023-08-17 20:00:00,15.39,15.4,15.36,15.36,314062
2023-08-17 20:30:00,15.36,15.43,15.35,15.43,63101
2023-08-17 21:00:00,15.43,15.43,15.36,15.37,83785
2023-08-17 21:30:00,15.37,15.39,15.27,15.28,123318
2023-08-17 22:00:00,15.29,15.34,15.26,15.34,125327
2023-08-17 22:30:00,15.34,15.41,15.33,15.4,515190
2023-08-17 23:00:00,15.39,15.39,15.38,15.39,663192
2023-08-18 16:30:00,15.16,15.41,15.16,15.32,159706
2023-08-18 17:00:00,15.31,15.37,15.27,15.3,142010
2023-08-18 17:30:00,15.29,15.37,15.28,15.34,131000
2023-08-18 18:00:00,15.34,15.38,15.33,15.34,157824
2023-08-18 18:30:00,15.33,15.37,15.32,15.36,73688
2023-08-18 19:00:00,15.36,15.4,15.31,15.31,71324
2023-08-18 19:30:00,15.32,15.33,15.28,15.28,75232
2023-08-18 20:00:00,15.28,15.32,15.24,15.28,75331
2023-08-18 20:30:00,15.28,15.31,15.26,15.3,82734
2023-08-18 21:00:00,15.31,15.31,15.27,15.28,50610
2023-08-18 21:30:00,15.28,15.31,15.26,15.26,63814
2023-08-18 22:00:00,15.26,15.28,15.22,15.23,118076
2023-08-18 22:30:00,15.24,15.31,15.22,15.24,405223
2023-08-18 23:00:00,15.25,15.25,15.24,15.24,834725
2023-08-21 16:30:00,15.29,15.29,15.04,15.11,107047
2023-08-21 17:00:00,15.11,15.11,15.05,15.06,95306
2023-08-21 17:30:00,15.06,15.1,15.03,15.1,83818
2023-08-21 18:00:00,15.1,15.1,14.97,14.98,131009
2023-08-21 18:30:00,14.98,15.0,14.92,14.93,60781
2023-08-21 19:00:00,14.93,14.96,14.9,14.92,91587
2023-08-21 19:30:00,14.92,14.95,14.89,14.91,94548
2023-08-21 20:00:00,14.92,14.94,14.88,14.94,71152
2023-08-21 20:30:00,14.94,14.96,14.9,14.95,112674
2023-08-21 21:00:00,14.95,14.96,14.89,14.9,145880
2023-08-21 21:30:00,14.9,14.94,14.88,14.92,133125
2023-08-21 22:00:00,14.93,14.99,14.92,14.98,124561
2023-08-21 22:30:00,14.99,15.04,14.98,15.0,474051
2023-08-21 23:00:00,14.99,15.0,14.98,14.99,355237
2023-08-22 16:30:00,15.06,15.15,14.88,14.89,121930
2023-08-22 17:00:00,14.89,14.94,14.86,14.89,148889
2023-08-22 17:30:00,14.89,14.95,14.84,14.94,160737
2023-08-22 18:00:00,14.94,14.96,14.89,14.95,149011
2023-08-22 18:30:00,14.95,15.01,14.94,14.98,280185
2023-08-22 19:00:00,14.98,14.98,14.92,14.98,132524
2023-08-22 19:30:00,14.97,15.0,14.95,14.96,95474
2023-08-22 20:00:00,14.96,14.96,14.92,14.95,72535
2023-08-22 20:30:00,14.95,14.97,14.93,14.94,74960
2023-08-22 21:00:00,14.94,14.98,14.92,14.98,67110
2023-08-22 21:30:00,14.98,15.01,14.96,15.0,103762
2023-08-22 22:00:00,15.0,15.04,14.98,14.98,135990
2023-08-22 22:30:00,14.98,14.99,14.94,14.96,500055
2023-08-22 23:00:00,14.96,14.96,14.95,14.95,979996
2023-08-23 16:30:00,14.98,15.04,14.89,15.03,69621
2023-08-23 17:00:00,15.03,15.09,15.02,15.07,98199
2023-08-23 17:30:00,15.08,15.11,15.02,15.11,79995
2023-08-23 18:00:00,15.11,15.17,15.1,15.17,103362
2023-08-23 18:30:00,15.17,15.2,15.16,15.19,83815
2023-08-23 19:00:00,15.19,15.23,15.17,15.23,101031
2023-08-23 19:30:00,15.23,15.24,15.2,15.24,81142
2023-08-23 20:00:00,15.24,15.29,15.23,15.29,95025
2023-08-23 20:30:00,15.29,15.31,15.27,15.31,86168
2023-08-23 21:00:00,15.31,15.34,15.31,15.34,134505
2023-08-23 21:30:00,15.34,15.34,15.3,15.31,133498
2023-08-23 22:00:00,15.31,15.32,15.28,15.31,106542
2023-08-23 22:30:00,15.31,15.34,15.29,15.34,372300
2023-08-23 23:00:00,15.34,15.34,15.33,15.33,832362
2023-08-24 16:30:00,15.32,15.54,15.29,15.53,96178
2023-08-24 17:00:00,15.54,15.55,15.39,15.41,66082
2023-08-24 17:30:00,15.42,15.44,15.32,15.33,155115
2023-08-24 18:00:00,15.32,15.32,15.23,15.24,286383
2023-08-24 18:30:00,15.23,15.23,15.12,15.16,173076
2023-08-24 19:00:00,15.17,15.2,15.14,15.16,107708
2023-08-24 19:30:00,15.16,15.27,15.16,15.24,104043
2023-08-24 20:00:00,15.24,15.24,15.17,15.18,84138
2023-08-24 20:30:00,15.18,15.21,15.17,15.21,79894
2023-08-24 21:00:00,15.22,15.23,15.2,15.23,54547
2023-08-24 21:30:00,15.23,15.27,15.21,15.27,69466
2023-08-24 22:00:00,15.26,15.28,15.24,15.25,58091
2023-08-24 22:30:00,15.25,15.26,15.11,15.13,680357
2023-08-24 23:00:00,15.13,15.14,15.13,15.13,1519009
2023-08-25 16:30:00,15.2,15.29,15.05,15.07,159159
2023-08-25 17:00:00,15.08,15.2,14.98,14.98,159721
2023-08-25 17:30:00,14.98,15.04,14.95,14.95,89200
2023-08-25 18:00:00,14.95,15.13,14.95,15.13,73162
2023-08-25 18:30:00,15.12,15.13,15.02,15.05,113156
2023-08-25 19:00:00,15.05,15.16,15.04,15.14,90090
2023-08-25 19:30:00,15.15,15.16,15.11,15.16,71656
2023-08-25 20:00:00,15.16,15.17,15.07,15.09,75816
2023-08-25 20:30:00,15.09,15.15,15.06,15.15,88073
2023-08-25 21:00:00,15.14,15.21,15.13,15.21,68670
2023-08-25 21:30:00,15.21,15.27,15.21,15.25,96448
2023-08-25 22:00:00,15.25,15.28,15.23,15.27,71015
2023-08-25 22:30:00,15.28,15.28,15.19,15.19,253189
2023-08-25 23:00:00,15.19,15.2,15.18,15.19,761368
2023-08-28 16:30:00,15.35,15.43,15.3,15.41,122310
2023-08-28 17:00:00,15.42,15.45,15.37,15.45,138198
2023-08-28 17:30:00,15.45,15.46,15.38,15.41,69822
2023-08-28 18:00:00,15.41,15.41,15.36,15.38,85601
2023-08-28 18:30:00,15.38,15.41,15.35,15.38,63709
2023-08-28 19:00:00,15.38,15.39,15.33,15.36,81119
2023-08-28 19:30:00,15.36,15.43,15.34,15.43,71856
2023-08-28 20:00:00,15.42,15.46,15.41,15.42,66368
2023-08-28 20:30:00,15.42,15.42,15.34,15.35,48981
2023-08-28 21:00:00,15.36,15.37,15.34,15.36,54356
2023-08-28 21:30:00,15.35,15.39,15.35,15.37,73219
2023-08-28 22:00:00,15.36,15.38,15.32,15.33,93903
2023-08-28 22:30:00,15.33,15.41,15.32,15.4,369047
