datetime,open,high,low,close,volume
2023-08-28 23:00:00,15.4,15.4,15.38,15.39,347737
2023-08-29 16:30:00,15.4,15.44,15.32,15.42,115776
2023-08-29 17:00:00,15.43,15.56,15.42,15.55,101775
2023-08-29 17:30:00,15.56,15.62,15.49,15.62,239682
2023-08-29 18:00:00,15.61,15.71,15.59,15.66,175272
2023-08-29 18:30:00,15.66,15.71,15.63,15.64,100148
2023-08-29 19:00:00,15.64,15.74,15.64,15.74,75712
2023-08-29 19:30:00,15.74,15.74,15.69,15.73,167490
2023-08-29 20:00:00,15.73,15.75,15.68,15.71,49797
2023-08-29 20:30:00,15.71,15.71,15.65,15.66,58691
2023-08-29 21:00:00,15.67,15.67,15.61,15.64,59668
2023-08-29 21:30:00,15.64,15.69,15.64,15.69,98839
2023-08-29 22:00:00,15.68,15.73,15.66,15.73,183586
2023-08-29 22:30:00,15.73,15.75,15.68,15.73,685262
2023-08-29 23:00:00,15.73,15.73,15.71,15.72,377005
2023-08-30 16:30:00,15.75,15.91,15.69,15.89,84303
2023-08-30 17:00:00,15.89,15.9,15.7,15.73,85771
2023-08-30 17:30:00,15.73,15.78,15.72,15.73,46907
2023-08-30 18:00:00,15.74,15.78,15.71,15.78,67775
2023-08-30 18:30:00,15.78,15.83,15.77,15.83,115543
2023-08-30 19:00:00,15.83,15.85,15.82,15.85,51888
2023-08-30 19:30:00,15.85,15.86,15.81,15.84,42366
2023-08-30 20:00:00,15.84,15.86,15.83,15.85,51140
2023-08-30 20:30:00,15.85,15.87,15.83,15.85,69296
2023-08-30 21:00:00,15.85,15.86,15.82,15.82,73949
2023-08-30 21:30:00,15.83,15.85,15.82,15.85,88549
2023-08-30 22:00:00,15.85,15.85,15.75,15.75,192071
2023-08-30 22:30:00,15.75,15.76,15.67,15.74,701764
2023-08-30 23:00:00,15.73,15.74,15.72,15.73,949570
2023-08-31 16:30:00,15.8,15.84,15.72,15.84,67622
2023-08-31 17:00:00,15.83,15.83,15.77,15.81,73647
2023-08-31 17:30:00,15.8,15.85,15.79,15.81,155776
2023-08-31 18:00:00,15.81,15.87,15.79,15.87,78583
2023-08-31 18:30:00,15.87,15.87,15.79,15.82,115565
2023-08-31 19:00:00,15.82,15.84,15.79,15.82,72153
2023-08-31 19:30:00,15.82,15.82,15.77,15.79,91422
2023-08-31 20:00:00,15.8,15.86,15.79,15.86,70915
2023-08-31 20:30:00,15.86,15.88,15.83,15.86,120622
2023-08-31 21:00:00,15.86,15.89,15.85,15.88,70621
2023-08-31 21:30:00,15.87,15.88,15.76,15.77,130010
2023-08-31 22:00:00,15.77,15.85,15.77,15.85,105399
2023-08-31 22:30:00,15.85,15.96,15.84,15.94,826073
2023-08-31 23:00:00,15.94,15.94,15.92,15.92,3018640
2023-09-01 16:30:00,16.08,16.12,15.94,16.02,111564
2023-09-01 17:00:00,16.02,16.09,15.97,16.06,116062
2023-09-01 17:30:00,16.07,16.09,16.0,16.0,122615
2023-09-01 18:00:00,16.0,16.05,16.0,16.03,79211
2023-09-01 18:30:00,16.02,16.03,15.96,16.0,83127
2023-09-01 19:00:00,16.0,16.02,15.97,15.99,80618
2023-09-01 19:30:00,15.99,16.0,15.96,15.99,58283
2023-09-01 20:00:00,15.98,16.03,15.98,16.02,64011
2023-09-01 20:30:00,16.01,16.07,16.01,16.04,104880
2023-09-01 21:00:00,16.04,16.06,16.01,16.03,75013
2023-09-01 21:30:00,16.02,16.03,16.0,16.03,62504
2023-09-01 22:00:00,16.03,16.06,16.03,16.05,91744
2023-09-01 22:30:00,16.05,16.08,16.0,16.02,432759
2023-09-01 23:00:00,16.02,16.03,16.02,16.03,883862
2023-09-05 16:30:00,15.97,15.98,15.67,15.7,289473
2023-09-05 17:00:00,15.71,15.81,15.69,15.77,122363
2023-09-05 17:30:00,15.76,15.84,15.75,15.84,139877
2023-09-05 18:00:00,15.84,15.91,15.84,15.87,99895
2023-09-05 18:30:00,15.88,15.88,15.83,15.84,75236
2023-09-05 19:00:00,15.84,15.85,15.79,15.8,49175
2023-09-05 19:30:00,15.8,15.84,15.79,15.82,56742
2023-09-05 20:00:00,15.82,15.83,15.73,15.75,53750
2023-09-05 20:30:00,15.75,15.77,15.74,15.76,44649
2023-09-05 21:00:00,15.76,15.76,15.7,15.75,65574
2023-09-05 21:30:00,15.75,15.77,15.74,15.77,68594
2023-09-05 22:00:00,15.77,15.77,15.72,15.74,75155
2023-09-05 22:30:00,15.74,15.76,15.68,15.69,492987
2023-09-05 23:00:00,15.69,15.69,15.68,15.69,432983
2023-09-06 16:30:00,15.6,15.75,15.54,15.69,86954
2023-09-06 17:00:00,15.68,15.71,15.59,15.6,73649
2023-09-06 17:30:00,15.6,15.63,15.55,15.59,47425
2023-09-06 18:00:00,15.58,15.6,15.5,15.53,90735
2023-09-06 18:30:00,15.52,15.53,15.48,15.5,42207
2023-09-06 19:00:00,15.5,15.52,15.47,15.48,36251
2023-09-06 19:30:00,15.48,15.5,15.44,15.44,35517
2023-09-06 20:00:00,15.43,15.48,15.42,15.44,41494
2023-09-06 20:30:00,15.45,15.52,15.45,15.51,53040
2023-09-06 21:00:00,15.51,15.56,15.5,15.54,74573
2023-09-06 21:30:00,15.54,15.61,15.52,15.6,128245
2023-09-06 22:00:00,15.6,15.65,15.59,15.64,132221
2023-09-06 22:30:00,15.64,15.65,15.55,15.56,442279
2023-09-06 23:00:00,15.55,15.56,15.55,15.55,1043426
2023-09-07 16:30:00,15.4,15.44,15.15,15.17,335984
2023-09-07 17:00:00,15.16,15.19,14.97,14.98,578645
2023-09-07 17:30:00,14.98,15.11,14.98,15.06,385645
2023-09-07 18:00:00,15.07,15.17,15.06,15.17,208125
2023-09-07 18:30:00,15.17,15.19,15.1,15.11,160695
2023-09-07 19:00:00,15.11,15.13,15.07,15.1,151689
2023-09-07 19:30:00,15.11,15.18,15.1,15.18,255673
2023-09-07 20:00:00,15.18,15.3,15.17,15.28,182954
2023-09-07 20:30:00,15.27,15.29,15.24,15.29,178851
2023-09-07 21:00:00,15.29,15.34,15.26,15.27,171918
2023-09-07 21:30:00,15.27,15.32,15.21,15.31,204863
2023-09-07 22:00:00,15.31,15.33,15.26,15.32,150199
2023-09-07 22:30:00,15.32,15.4,15.32,15.34,868715
2023-09-07 23:00:00,15.35,15.35,15.34,15.34,2086001
2023-09-08 16:30:00,15.34,15.44,15.25,15.31,94445
2023-09-08 17:00:00,15.31,15.45,15.3,15.42,108305
2023-09-08 17:30:00,15.42,15.44,15.38,15.41,92798
2023-09-08 18:00:00,15.41,15.48,15.38,15.45,233970
2023-09-08 18:30:00,15.45,15.46,15.41,15.44,91010
2023-09-08 19:00:00,15.44,15.52,15.44,15.49,113133
2023-09-08 19:30:00,15.5,15.52,15.47,15.49,116814
2023-09-08 20:00:00,15.49,15.51,15.46,15.48,115940
2023-09-08 20:30:00,15.47,15.48,15.46,15.47,57639
2023-09-08 21:00:00,15.47,15.48,15.44,15.45,84056
2023-09-08 21:30:00,15.46,15.46,15.4,15.43,140791
2023-09-08 22:00:00,15.43,15.45,15.39,15.4,99019
2023-09-08 22:30:00,15.39,15.46,15.39,15.46,387534
2023-09-08 23:00:00,15.46,15.46,15.45,15.45,793065
2023-09-11 16:30:00,15.68,15.77,15.49,15.5,209462
2023-09-11 17:00:00,15.49,15.59,15.45,15.59,195215
2023-09-11 17:30:00,15.59,15.59,15.48,15.49,83633
2023-09-11 18:00:00,15.49,15.52,15.47,15.47,65644
2023-09-11 18:30:00,15.46,15.47,15.39,15.4,64495
2023-09-11 19:00:00,15.41,15.49,15.4,15.47,63013
2023-09-11 19:30:00,15.47,15.51,15.46,15.49,52277
2023-09-11 20:00:00,15.49,15.52,15.49,15.51,70321
2023-09-11 20:30:00,15.51,15.51,15.46,15.48,58160
2023-09-11 21:00:00,15.48,15.48,15.42,15.45,57963
2023-09-11 21:30:00,15.45,15.45,15.42,15.44,40070
2023-09-11 22:00:00,15.44,15.45,15.4,15.41,95853
2023-09-11 22:30:00,15.41,15.43,15.38,15.4,467094
2023-09-11 23:00:00,15.41,15.42,15.4,15.41,495374
2023-09-12 16:30:00,15.37,15.58,15.32,15.52,141123
2023-09-12 17:00:00,15.52,15.56,15.48,15.51,152559
2023-09-12 17:30:00,15.5,15.57,15.49,15.49,165585
2023-09-12 18:00:00,15.49,15.58,15.49,15.57,118640
2023-09-12 18:30:00,15.57,15.61,15.56,15.61,80651
2023-09-12 19:00:00,15.61,15.69,15.61,15.69,483643
2023-09-12 19:30:00,15.68,15.7,15.63,15.64,248804
2023-09-12 20:00:00,15.64,15.68,15.62,15.65,177769
2023-09-12 20:30:00,15.65,15.67,15.6,15.62,281091
2023-09-12 21:00:00,15.61,15.64,15.59,15.61,119971
2023-09-12 21:30:00,15.6,15.67,15.57,15.64,531284
2023-09-12 22:00:00,15.64,15.68,15.61,15.64,587878
2023-09-12 22:30:00,15.64,15.66,15.55,15.57,3019707
2023-09-12 23:00:00,15.57,15.57,15.56,15.56,972729
2023-09-13 16:30:00,15.66,15.66,15.09,15.29,856317
2023-09-13 17:00:00,15.29,15.39,15.17,15.37,589128
2023-09-13 17:30:00,15.37,15.4,15.33,15.34,221399
2023-09-13 18:00:00,15.33,15.36,15.27,15.3,196838
2023-09-13 18:30:00,15.3,15.3,15.25,15.3,182154
2023-09-13 19:00:00,15.3,15.31,15.24,15.3,140147
2023-09-13 19:30:00,15.3,15.33,15.25,15.3,230929
2023-09-13 20:00:00,15.3,15.31,15.26,15.28,147608
2023-09-13 20:30:00,15.28,15.31,15.27,15.3,136013
2023-09-13 21:00:00,15.3,15.3,15.24,15.25,98035
2023-09-13 21:30:00,15.25,15.27,15.18,15.19,118021
2023-09-13 22:00:00,15.19,15.23,15.14,15.23,219987
2023-09-13 22:30:00,15.24,15.33,15.24,15.31,2016648
2023-09-13 23:00:00,15.31,15.31,15.3,15.31,1690815
2023-09-14 16:30:00,15.4,15.5,15.33,15.5,487031
2023-09-14 17:00:00,15.51,15.52,15.32,15.36,308415
2023-09-14 17:30:00,15.36,15.45,15.35,15.42,177994
2023-09-14 18:00:00,15.43,15.44,15.39,15.41,92610
2023-09-14 18:30:00,15.41,15.43,15.39,15.4,92300
2023-09-14 19:00:00,15.41,15.41,15.37,15.37,97378
2023-09-14 19:30:00,15.37,15.43,15.37,15.43,154050
2023-09-14 20:00:00,15.43,15.43,15.38,15.38,113803
2023-09-14 20:30:00,15.38,15.42,15.38,15.42,165145
2023-09-14 21:00:00,15.42,15.52,15.42,15.52,162871
2023-09-14 21:30:00,15.52,15.58,15.51,15.57,113178
2023-09-14 22:00:00,15.57,15.59,15.53,15.54,128217
2023-09-14 22:30:00,15.53,15.53,15.48,15.51,610334
2023-09-14 23:00:00,15.51,15.51,15.5,15.51,711930
2023-09-15 16:30:00,15.38,15.67,15.37,15.67,507491
2023-09-15 17:00:00,15.67,15.8,15.65,15.7,213468
2023-09-15 17:30:00,15.69,15.75,15.59,15.6,346975
2023-09-15 18:00:00,15.6,15.6,15.55,15.58,538598
2023-09-15 18:30:00,15.59,15.71,15.58,15.71,194093
2023-09-15 19:00:00,15.71,15.76,15.71,15.72,325589
2023-09-15 19:30:00,15.71,15.72,15.62,15.65,120718
2023-09-15 20:00:00,15.65,15.65,15.55,15.56,88820
2023-09-15 20:30:00,15.56,15.66,15.54,15.64,93328
2023-09-15 21:00:00,15.64,15.64,15.56,15.62,181785
2023-09-15 21:30:00,15.62,15.63,15.6,15.61,97542
2023-09-15 22:00:00,15.61,15.62,15.57,15.58,159426
2023-09-15 22:30:00,15.58,15.64,15.56,15.58,694275
2023-09-15 23:00:00,15.59,15.59,15.57,15.57,2523739
2023-09-18 16:30:00,15.55,15.55,15.2,15.28,150733
2023-09-18 17:00:00,15.28,15.35,15.27,15.3,105626
2023-09-18 17:30:00,15.3,15.34,15.28,15.33,75394
2023-09-18 18:00:00,15.33,15.33,15.29,15.32,81848
2023-09-18 18:30:00,15.32,15.37,15.32,15.37,58716
2023-09-18 19:00:00,15.37,15.37,15.35,15.37,46990
2023-09-18 19:30:00,15.37,15.4,15.35,15.38,58267
2023-09-18 20:00:00,15.39,15.4,15.33,15.33,109251
2023-09-18 20:30:00,15.33,15.36,15.28,15.29,112675
2023-09-18 21:00:00,15.29,15.3,15.23,15.23,182661
2023-09-18 21:30:00,15.23,15.24,15.17,15.2,391682
2023-09-18 22:00:00,15.19,15.26,15.19,15.25,208691
2023-09-18 22:30:00,15.25,15.28,15.23,15.24,640274
2023-09-18 23:00:00,15.24,15.24,15.23,15.23,1187873
2023-09-19 16:30:00,15.3,15.46,15.26,15.35,132811
2023-09-19 17:00:00,15.35,15.37,15.3,15.32,90875
2023-09-19 17:30:00,15.31,15.34,15.17,15.21,597402
2023-09-19 18:00:00,15.21,15.25,15.2,15.23,130224
2023-09-19 18:30:00,15.23,15.24,15.2,15.23,78188
2023-09-19 19:00:00,15.23,15.23,15.2,15.2,79073
2023-09-19 19:30:00,15.2,15.22,15.16,15.21,186945
2023-09-19 20:00:00,15.21,15.26,15.21,15.24,100715
2023-09-19 20:30:00,15.24,15.29,15.24,15.28,71840
2023-09-19 21:00:00,15.29,15.29,15.27,15.28,92386
2023-09-19 21:30:00,15.29,15.35,15.29,15.3,108800
2023-09-19 22:00:00,15.3,15.32,15.28,15.31,176668
2023-09-19 22:30:00,15.31,15.34,15.27,15.29,591116
2023-09-19 23:00:00,15.28,15.29,15.28,15.28,606974
2023-09-20 16:30:00,15.33,15.48,15.3,15.45,140478
2023-09-20 17:00:00,15.46,15.52,15.41,15.46,372920
2023-09-20 17:30:00,15.46,15.46,15.4,15.41,86742
2023-09-20 18:00:00,15.41,15.43,15.4,15.41,87545
2023-09-20 18:30:00,15.41,15.41,15.34,15.34,66839
2023-09-20 19:00:00,15.34,15.36,15.32,15.35,64136
2023-09-20 19:30:00,15.35,15.36,15.32,15.32,66291
2023-09-20 20:00:00,15.33,15.33,15.3,15.31,82423
2023-09-20 20:30:00,15.32,15.33,15.29,15.33,67313
2023-09-20 21:00:00,15.32,15.32,15.17,15.17,169957
2023-09-20 21:30:00,15.17,15.23,15.12,15.13,240492
2023-09-20 22:00:00,15.12,15.15,15.02,15.07,293005
2023-09-20 22:30:00,15.07,15.1,15.02,15.05,633027
2023-09-20 23:00:00,15.05,15.06,15.05,15.05,319804
2023-09-21 16:30:00,14.88,14.91,14.64,14.66,265615
2023-09-21 17:00:00,14.66,14.74,14.63,14.7,296426
2023-09-21 17:30:00,14.69,14.7,14.59,14.6,199166
2023-09-21 18:00:00,14.6,14.64,14.57,14.6,222828
2023-09-21 18:30:00,14.6,14.76,14.6,14.74,343714
2023-09-21 19:00:00,14.74,14.74,14.67,14.72,243870
2023-09-21 19:30:00,14.72,14.77,14.68,14.7,587571
2023-09-21 20:00:00,14.69,14.8,14.68,14.8,134122
2023-09-21 20:30:00,14.79,14.8,14.73,14.79,161811
2023-09-21 21:00:00,14.79,14.79,14.74,14.74,117459
2023-09-21 21:30:00,14.73,14.78,14.72,14.77,177109
2023-09-21 22:00:00,14.77,14.8,14.65,14.67,307846
2023-09-21 22:30:00,14.66,14.67,14.61,14.63,888915
2023-09-21 23:00:00,14.64,14.64,14.62,14.63,538808
2023-09-22 16:30:00,14.64,14.67,14.5,14.56,132820
2023-09-22 17:00:00,14.55,14.6,14.51,14.56,141347
2023-09-22 17:30:00,14.56,14.62,14.56,14.59,131048
2023-09-22 18:00:00,14.59,14.59,14.51,14.53,212693
2023-09-22 18:30:00,14.53,14.54,14.49,14.5,123563
2023-09-22 19:00:00,14.49,14.52,14.45,14.48,93912
2023-09-22 19:30:00,14.49,14.52,14.46,14.47,97833
2023-09-22 20:00:00,14.46,14.48,14.44,14.45,124344
2023-09-22 20:30:00,14.44,14.45,14.38,14.43,213848
2023-09-22 21:00:00,14.42,14.45,14.4,14.44,132613
2023-09-22 21:30:00,14.45,14.51,14.44,14.5,183471
2023-09-22 22:00:00,14.5,14.61,14.5,14.58,258391
2023-09-22 22:30:00,14.58,14.6,14.46,14.47,1007750
2023-09-22 23:00:00,14.47,14.5,14.47,14.49,1901685
2023-09-25 16:30:00,14.26,14.54,14.12,14.54,359578
2023-09-25 17:00:00,14.54,14.54,14.35,14.37,441659
2023-09-25 17:30:00,14.37,14.42,14.29,14.3,297052
2023-09-25 18:00:00,14.3,14.41,14.29,14.35,248188
2023-09-25 18:30:00,14.36,14.42,14.35,14.41,147212
2023-09-25 19:00:00,14.41,14.44,14.39,14.43,97787
2023-09-25 19:30:00,14.43,14.44,14.38,14.41,90969
2023-09-25 20:00:00,14.4,14.45,14.34,14.36,126981
2023-09-25 20:30:00,14.35,14.35,14.32,14.35,157442
2023-09-25 21:00:00,14.35,14.35,14.27,14.3,208773
2023-09-25 21:30:00,14.3,14.34,14.29,14.32,151645
2023-09-25 22:00:00,14.32,14.36,14.28,14.3,184592
2023-09-25 22:30:00,14.3,14.37,14.3,14.35,659477
2023-09-25 23:00:00,14.35,14.36,14.35,14.36,833482
2023-09-26 16:30:00,14.18,14.35,14.14,14.28,140301
2023-09-26 17:00:00,14.29,14.29,14.16,14.24,223323
2023-09-26 17:30:00,14.23,14.24,14.18,14.2,132446
2023-09-26 18:00:00,14.2,14.23,14.12,14.12,130229
2023-09-26 18:30:00,14.12,14.17,14.09,14.16,388960
2023-09-26 19:00:00,14.16,14.21,14.15,14.19,166903
2023-09-26 19:30:00,14.19,14.2,14.16,14.18,140168
2023-09-26 20:00:00,14.18,14.19,14.08,14.08,192827
2023-09-26 20:30:00,14.09,14.11,14.05,14.1,180019
2023-09-26 21:00:00,14.1,14.1,14.06,14.06,174942
2023-09-26 21:30:00,14.06,14.13,14.05,14.12,265548
2023-09-26 22:00:00,14.12,14.15,14.08,14.08,280428
2023-09-26 22:30:00,14.09,14.15,14.08,14.11,663188
2023-09-26 23:00:00,14.1,14.1,14.09,14.09,1411248
2023-09-27 16:30:00,14.14,14.25,14.09,14.2,175060
2023-09-27 17:00:00,14.2,14.22,14.14,14.22,186823
2023-09-27 17:30:00,14.22,14.27,14.17,14.19,299181
2023-09-27 18:00:00,14.18,14.22,14.15,14.17,76937
2023-09-27 18:30:00,14.17,14.18,14.12,14.14,114003
2023-09-27 19:00:00,14.14,14.14,14.06,14.12,216925
2023-09-27 19:30:00,14.13,14.15,14.07,14.08,162826
2023-09-27 20:00:00,14.08,14.13,14.0,14.01,286345
2023-09-27 20:30:00,14.01,14.07,13.96,14.07,317763
2023-09-27 21:00:00,14.08,14.08,14.0,14.08,269315
2023-09-27 21:30:00,14.08,14.16,14.08,14.12,163114
2023-09-27 22:00:00,14.11,14.18,14.09,14.1,364786
2023-09-27 22:30:00,14.1,14.12,14.05,14.09,594895
2023-09-27 23:00:00,14.09,14.1,14.09,14.09,521675
2023-09-28 16:30:00,14.06,14.21,14.05,14.19,163497
2023-09-28 17:00:00,14.18,14.2,14.08,14.09,113225
2023-09-28 17:30:00,14.08,14.17,14.05,14.15,126521
2023-09-28 18:00:00,14.15,14.2,14.14,14.2,104258
2023-09-28 18:30:00,14.2,14.28,14.2,14.28,76449
2023-09-28 19:00:00,14.28,14.35,14.26,14.35,142318
2023-09-28 19:30:00,14.35,14.4,14.34,14.39,323208
2023-09-28 20:00:00,14.39,14.47,14.37,14.44,451249
2023-09-28 20:30:00,14.44,14.44,14.36,14.41,368486
2023-09-28 21:00:00,14.41,14.45,14.39,14.44,126115
2023-09-28 21:30:00,14.44,14.44,14.36,14.43,180931
2023-09-28 22:00:00,14.43,14.48,14.43,14.48,129140
2023-09-28 22:30:00,14.48,14.48,14.37,14.47,994909
2023-09-28 23:00:00,14.47,14.47,14.46,14.47,1237094
2023-09-29 16:30:00,14.6,14.74,14.6,14.69,131808
2023-09-29 17:00:00,14.69,14.7,14.59,14.62,113994
2023-09-29 17:30:00,14.62,14.74,14.61,14.71,195724
2023-09-29 18:00:00,14.71,14.83,14.66,14.8,345708
2023-09-29 18:30:00,14.8,14.81,14.68,14.72,380547
2023-09-29 19:00:00,14.73,14.8,14.72,14.77,209586
2023-09-29 19:30:00,14.77,14.77,14.63,14.67,173964
2023-09-29 20:00:00,14.66,14.66,14.52,14.59,120176
2023-09-29 20:30:00,14.58,14.59,14.48,14.49,163425
2023-09-29 21:00:00,14.48,14.53,14.47,14.48,126204
2023-09-29 21:30:00,14.48,14.6,14.46,14.59,141691
2023-09-29 22:00:00,14.6,14.61,14.5,14.52,155388
2023-09-29 22:30:00,14.53,14.57,14.47,14.53,699210
2023-09-29 23:00:00,14.53,14.53,14.52,14.52,1437069
2023-10-02 16:30:00,14.45,14.46,14.23,14.33,168806
2023-10-02 17:00:00,14.32,14.48,14.3,14.42,417308
2023-10-02 17:30:00,14.42,14.44,14.24,14.29,382362
2023-10-02 18:00:00,14.29,14.39,14.28,14.37,163698
2023-10-02 18:30:00,14.38,14.41,14.33,14.39,254296
2023-10-02 19:00:00,14.38,14.41,14.35,14.38,398876
2023-10-02 19:30:00,14.37,14.39,14.31,14.35,256757
2023-10-02 20:00:00,14.36,14.38,14.3,14.36,260421
2023-10-02 20:30:00,14.36,14.37,14.31,14.31,197662
2023-10-02 21:00:00,14.32,14.4,14.27,14.27,160650
2023-10-02 21:30:00,14.28,14.3,14.23,14.24,206404
2023-10-02 22:00:00,14.23,14.24,14.19,14.21,200132
2023-10-02 22:30:00,14.2,14.26,14.2,14.21,597700
2023-10-02 23:00:00,14.22,14.22,14.21,14.21,1082886
2023-10-03 16:30:00,14.05,14.13,13.92,14.01,279174
2023-10-03 17:00:00,14.0,14.0,13.8,13.81,221696
2023-10-03 17:30:00,13.81,13.84,13.73,13.75,214746
2023-10-03 18:00:00,13.75,13.77,13.69,13.71,207657
2023-10-03 18:30:00,13.7,13.74,13.65,13.66,154185
2023-10-03 19:00:00,13.67,13.72,13.6,13.63,311138
2023-10-03 19:30:00,13.63,13.66,13.61,13.65,200866
2023-10-03 20:00:00,13.65,13.68,13.62,13.64,121615
2023-10-03 20:30:00,13.64,13.64,13.57,13.58,107038
2023-10-03 21:00:00,13.57,13.62,13.55,13.57,393307
2023-10-03 21:30:00,13.58,13.66,13.58,13.65,205357
2023-10-03 22:00:00,13.65,13.65,13.59,13.59,178962
2023-10-03 22:30:00,13.6,13.64,13.57,13.6,768030
2023-10-03 23:00:00,13.61,13.61,13.6,13.6,606020
2023-10-04 16:30:00,13.59,13.73,13.55,13.58,128188
2023-10-04 17:00:00,13.57,13.6,13.43,13.43,143681
2023-10-04 17:30:00,13.44,13.51,13.43,13.47,128393
2023-10-04 18:00:00,13.47,13.52,13.46,13.52,131703
2023-10-04 18:30:00,13.52,13.57,13.47,13.57,118810
2023-10-04 19:00:00,13.56,13.65,13.55,13.64,98810
2023-10-04 19:30:00,13.64,13.66,13.6,13.62,121006
2023-10-04 20:00:00,13.61,13.63,13.55,13.56,115949
2023-10-04 20:30:00,13.56,13.58,13.53,13.54,118166
2023-10-04 21:00:00,13.54,13.56,13.5,13.54,104707
2023-10-04 21:30:00,13.54,13.58,13.52,13.58,120615
2023-10-04 22:00:00,13.58,13.64,13.56,13.64,149097
2023-10-04 22:30:00,13.64,13.75,13.64,13.67,787807
2023-10-04 23:00:00,13.67,13.67,13.65,13.66,1522484
2023-10-05 16:30:00,13.55,13.64,13.43,13.59,229692
2023-10-05 17:00:00,13.59,13.6,13.52,13.53,265162
2023-10-05 17:30:00,13.53,13.54,13.43,13.44,183603
2023-10-05 18:00:00,13.44,13.46,13.38,13.44,158300
2023-10-05 18:30:00,13.44,13.48,13.42,13.44,161518
2023-10-05 19:00:00,13.44,13.53,13.43,13.52,168828
2023-10-05 19:30:00,13.52,13.54,13.48,13.51,120085
2023-10-05 20:00:00,13.52,13.54,13.49,13.52,98920
2023-10-05 20:30:00,13.52,13.59,13.49,13.59,128231
2023-10-05 21:00:00,13.59,13.64,13.58,13.64,126342
2023-10-05 21:30:00,13.64,13.67,13.62,13.64,122558
2023-10-05 22:00:00,13.64,13.64,13.6,13.64,158459
2023-10-05 22:30:00,13.64,13.64,13.6,13.63,444855
2023-10-05 23:00:00,13.63,13.65,13.63,13.65,647292
2023-10-06 16:30:00,13.48,13.56,13.39,13.44,212474
2023-10-06 17:00:00,13.44,13.45,13.26,13.38,205435
2023-10-06 17:30:00,13.38,13.46,13.36,13.38,144881
2023-10-06 18:00:00,13.38,13.51,13.37,13.5,167153
2023-10-06 18:30:00,13.5,13.65,13.48,13.65,146312
2023-10-06 19:00:00,13.65,13.68,13.54,13.56,200454
2023-10-06 19:30:00,13.55,13.58,13.51,13.53,152015
2023-10-06 20:00:00,13.53,13.61,13.53,13.59,121466
2023-10-06 20:30:00,13.59,13.61,13.57,13.6,169606
2023-10-06 21:00:00,13.6,13.63,13.59,13.63,203207
2023-10-06 21:30:00,13.63,13.67,13.62,13.63,191650
2023-10-06 22:00:00,13.64,13.64,13.58,13.61,190775
2023-10-06 22:30:00,13.62,13.63,13.54,13.56,542516
2023-10-06 23:00:00,13.56,13.57,13.56,13.56,447181
2023-10-09 16:30:00,13.42,13.59,13.39,13.43,163723
2023-10-09 17:00:00,13.42,13.46,13.36,13.45,167928
2023-10-09 17:30:00,13.45,13.53,13.41,13.49,205093
2023-10-09 18:00:00,13.49,13.57,13.49,13.56,143721
2023-10-09 18:30:00,13.56,13.57,13.5,13.53,197244
2023-10-09 19:00:00,13.54,13.57,13.5,13.5,113700
2023-10-09 19:30:00,13.51,13.56,13.5,13.5,206436
2023-10-09 20:00:00,13.51,13.54,13.48,13.54,91798
2023-10-09 20:30:00,13.54,13.66,13.53,13.65,183907
2023-10-09 21:00:00,13.65,13.69,13.63,13.68,104959
2023-10-09 21:30:00,13.68,13.72,13.64,13.7,162344
2023-10-09 22:00:00,13.71,13.71,13.62,13.64,174962
2023-10-09 22:30:00,13.64,13.64,13.59,13.63,602950
2023-10-09 23:00:00,13.63,13.63,13.62,13.63,735052
2023-10-10 16:30:00,13.7,13.82,13.7,13.79,227761
2023-10-10 17:00:00,13.79,13.94,13.76,13.93,244184
2023-10-10 17:30:00,13.93,13.94,13.86,13.88,153252
2023-10-10 18:00:00,13.88,13.95,13.87,13.9,98487
2023-10-10 18:30:00,13.89,13.91,13.86,13.9,103713
2023-10-10 19:00:00,13.9,13.92,13.88,13.92,88807
2023-10-10 19:30:00,13.92,13.96,13.91,13.94,220252
