datetime,open,high,low,close,volume
2023-10-10 20:00:00,13.93,13.94,13.84,13.9,150548
2023-10-10 20:30:00,13.9,13.92,13.87,13.91,79051
2023-10-10 21:00:00,13.91,13.91,13.83,13.84,133302
2023-10-10 21:30:00,13.85,13.92,13.84,13.85,143970
2023-10-10 22:00:00,13.85,13.86,13.81,13.84,134734
2023-10-10 22:30:00,13.84,13.88,13.83,13.88,490278
2023-10-10 23:00:00,13.88,13.88,13.87,13.88,923824
2023-10-11 16:30:00,13.8,14.05,13.8,13.98,428729
2023-10-11 17:00:00,13.99,14.05,13.89,13.92,269483
2023-10-11 17:30:00,13.92,13.93,13.86,13.9,279818
2023-10-11 18:00:00,13.9,13.94,13.79,13.84,206024
2023-10-11 18:30:00,13.84,13.85,13.74,13.76,156554
2023-10-11 19:00:00,13.77,13.78,13.64,13.66,191242
2023-10-11 19:30:00,13.66,13.7,13.62,13.65,156868
2023-10-11 20:00:00,13.65,13.68,13.62,13.67,306918
2023-10-11 20:30:00,13.67,13.68,13.62,13.63,186128
2023-10-11 21:00:00,13.63,13.68,13.62,13.64,259743
2023-10-11 21:30:00,13.64,13.66,13.58,13.65,547391
2023-10-11 22:00:00,13.66,13.79,13.66,13.79,374222
2023-10-11 22:30:00,13.78,13.83,13.77,13.8,648327
2023-10-11 23:00:00,13.8,13.81,13.8,13.81,594024
2023-10-12 16:30:00,13.77,13.78,13.4,13.4,383418
2023-10-12 17:00:00,13.4,13.51,13.38,13.49,374138
2023-10-12 17:30:00,13.49,13.5,13.42,13.47,188033
2023-10-12 18:00:00,13.46,13.53,13.45,13.51,143546
2023-10-12 18:30:00,13.5,13.51,13.44,13.47,79215
2023-10-12 19:00:00,13.47,13.56,13.47,13.53,94527
2023-10-12 19:30:00,13.53,13.55,13.47,13.48,109002
2023-10-12 20:00:00,13.47,13.47,13.34,13.34,237457
2023-10-12 20:30:00,13.34,13.37,13.3,13.3,177268
2023-10-12 21:00:00,13.3,13.32,13.26,13.32,200722
2023-10-12 21:30:00,13.32,13.34,13.3,13.3,152765
2023-10-12 22:00:00,13.31,13.36,13.3,13.31,204682
2023-10-12 22:30:00,13.31,13.35,13.3,13.33,736596
2023-10-12 23:00:00,13.33,13.33,13.32,13.32,543292
2023-10-13 16:30:00,13.34,13.47,13.32,13.33,232904
2023-10-13 17:00:00,13.33,13.36,13.27,13.31,244057
2023-10-13 17:30:00,13.31,13.39,13.3,13.34,206193
2023-10-13 18:00:00,13.34,13.34,13.26,13.31,180363
2023-10-13 18:30:00,13.31,13.32,13.21,13.23,203814
2023-10-13 19:00:00,13.23,13.27,13.21,13.25,134126
2023-10-13 19:30:00,13.25,13.28,13.16,13.21,146384
2023-10-13 20:00:00,13.21,13.23,13.12,13.13,190422
2023-10-13 20:30:00,13.12,13.2,13.1,13.17,243648
2023-10-13 21:00:00,13.18,13.22,13.15,13.17,322010
2023-10-13 21:30:00,13.17,13.19,13.12,13.16,214261
2023-10-13 22:00:00,13.17,13.19,13.14,13.15,286894
2023-10-13 22:30:00,13.15,13.2,13.13,13.17,866589
2023-10-13 23:00:00,13.18,13.18,13.17,13.17,526141
2023-10-16 16:30:00,13.29,13.36,13.2,13.28,254017
2023-10-16 17:00:00,13.28,13.43,13.24,13.42,360279
2023-10-16 17:30:00,13.43,13.53,13.39,13.53,486407
2023-10-16 18:00:00,13.53,13.57,13.49,13.5,231200
2023-10-16 18:30:00,13.5,13.5,13.43,13.47,183776
2023-10-16 19:00:00,13.47,13.47,13.41,13.45,146520
2023-10-16 19:30:00,13.45,13.48,13.39,13.4,183618
2023-10-16 20:00:00,13.4,13.45,13.33,13.39,215806
2023-10-16 20:30:00,13.39,13.45,13.38,13.43,234233
2023-10-16 21:00:00,13.43,13.43,13.35,13.37,195049
2023-10-16 21:30:00,13.36,13.37,13.32,13.35,182068
2023-10-16 22:00:00,13.34,13.38,13.31,13.37,197320
2023-10-16 22:30:00,13.37,13.39,13.33,13.33,711627
2023-10-16 23:00:00,13.34,13.34,13.32,13.34,552147
2023-10-17 16:30:00,13.2,13.43,13.2,13.36,276474
2023-10-17 17:00:00,13.35,13.38,13.26,13.35,235296
2023-10-17 17:30:00,13.35,13.41,13.32,13.41,146597
2023-10-17 18:00:00,13.41,13.48,13.4,13.44,144618
2023-10-17 18:30:00,13.44,13.53,13.43,13.52,173947
2023-10-17 19:00:00,13.53,13.56,13.52,13.55,144522
2023-10-17 19:30:00,13.55,13.55,13.43,13.45,179761
2023-10-17 20:00:00,13.44,13.5,13.44,13.47,154477
2023-10-17 20:30:00,13.47,13.47,13.38,13.39,141084
2023-10-17 21:00:00,13.38,13.4,13.38,13.4,112682
2023-10-17 21:30:00,13.4,13.45,13.36,13.37,180095
2023-10-17 22:00:00,13.37,13.43,13.37,13.42,200444
2023-10-17 22:30:00,13.42,13.44,13.39,13.44,661785
2023-10-17 23:00:00,13.44,13.45,13.44,13.44,465642
2023-10-18 16:30:00,13.25,13.25,13.01,13.06,400289
2023-10-18 17:00:00,13.06,13.21,13.01,13.15,130991
2023-10-18 17:30:00,13.14,13.18,13.1,13.12,99448
2023-10-18 18:00:00,13.11,13.17,13.1,13.15,133424
2023-10-18 18:30:00,13.14,13.14,13.05,13.07,111588
2023-10-18 19:00:00,13.07,13.11,13.01,13.04,118227
2023-10-18 19:30:00,13.04,13.06,13.01,13.01,108562
2023-10-18 20:00:00,13.01,13.16,12.99,13.1,303632
2023-10-18 20:30:00,13.1,13.15,13.07,13.14,197899
2023-10-18 21:00:00,13.15,13.18,13.11,13.13,113913
2023-10-18 21:30:00,13.12,13.15,13.06,13.09,230692
2023-10-18 22:00:00,13.08,13.09,13.03,13.06,260657
2023-10-18 22:30:00,13.06,13.09,13.01,13.05,1429066
2023-10-18 23:00:00,13.05,13.06,13.05,13.05,28258
2023-10-19 16:30:00,12.97,13.03,12.88,13.02,233855
2023-10-19 17:00:00,13.02,13.09,12.94,12.94,381732
2023-10-19 17:30:00,12.94,12.96,12.89,12.92,363032
2023-10-19 18:00:00,12.92,12.98,12.9,12.95,383891
2023-10-19 18:30:00,12.96,13.0,12.92,12.94,305719
2023-10-19 19:00:00,12.93,13.08,12.89,12.96,344887
2023-10-19 19:30:00,12.97,13.02,12.88,12.98,427899
2023-10-19 20:00:00,12.98,13.1,12.98,13.05,292121
2023-10-19 20:30:00,13.05,13.07,12.94,12.97,260203
2023-10-19 21:00:00,12.96,12.99,12.88,12.92,266842
2023-10-19 21:30:00,12.91,12.91,12.81,12.83,310758
2023-10-19 22:00:00,12.83,12.84,12.74,12.77,623921
2023-10-19 22:30:00,12.77,12.81,12.72,12.8,1096120
2023-10-19 23:00:00,12.8,12.8,12.79,12.8,751586
2023-10-20 16:30:00,12.82,12.89,12.75,12.76,379200
2023-10-20 17:00:00,12.75,12.75,12.65,12.72,288035
2023-10-20 17:30:00,12.71,12.75,12.67,12.7,439868
2023-10-20 18:00:00,12.7,12.72,12.67,12.7,228309
2023-10-20 18:30:00,12.69,12.81,12.67,12.79,182762
2023-10-20 19:00:00,12.78,12.81,12.74,12.77,171642
2023-10-20 19:30:00,12.77,12.83,12.76,12.81,163352
2023-10-20 20:00:00,12.82,12.86,12.78,12.81,284277
2023-10-20 20:30:00,12.82,12.82,12.76,12.8,204711
2023-10-20 21:00:00,12.8,12.8,12.74,12.76,190374
2023-10-20 21:30:00,12.75,12.76,12.7,12.71,363658
2023-10-20 22:00:00,12.72,12.75,12.69,12.72,453198
2023-10-20 22:30:00,12.72,12.73,12.68,12.69,1143699
2023-10-20 23:00:00,12.69,12.7,12.69,12.7,774838
2023-10-23 16:30:00,12.57,12.67,12.49,12.66,513802
2023-10-23 17:00:00,12.67,12.7,12.61,12.61,375963
2023-10-23 17:30:00,12.6,12.65,12.56,12.59,365976
2023-10-23 18:00:00,12.59,12.66,12.57,12.63,203315
2023-10-23 18:30:00,12.64,12.67,12.62,12.67,298716
2023-10-23 19:00:00,12.66,12.67,12.56,12.62,183586
2023-10-23 19:30:00,12.62,12.68,12.61,12.67,287278
2023-10-23 20:00:00,12.68,12.69,12.61,12.63,187931
2023-10-23 20:30:00,12.63,12.69,12.6,12.62,326084
2023-10-23 21:00:00,12.62,12.64,12.56,12.6,593127
2023-10-23 21:30:00,12.61,12.66,12.6,12.64,474811
2023-10-23 22:00:00,12.63,12.64,12.54,12.55,792102
2023-10-23 22:30:00,12.55,12.59,12.49,12.52,1952288
2023-10-23 23:00:00,12.52,12.53,12.52,12.52,813549
2023-10-24 16:30:00,12.94,13.23,12.77,12.93,1193813
2023-10-24 17:00:00,12.93,13.27,12.88,13.23,1079064
2023-10-24 17:30:00,13.23,13.26,13.12,13.14,746237
2023-10-24 18:00:00,13.14,13.17,13.06,13.1,373215
2023-10-24 18:30:00,13.1,13.16,13.09,13.15,297101
2023-10-24 19:00:00,13.14,13.19,13.01,13.02,261312
2023-10-24 19:30:00,13.01,13.05,12.98,13.0,269583
2023-10-24 20:00:00,13.0,13.02,12.97,13.01,425593
2023-10-24 20:30:00,13.01,13.02,12.95,12.96,262775
2023-10-24 21:00:00,12.96,13.08,12.95,13.05,374326
2023-10-24 21:30:00,13.05,13.1,13.03,13.06,336251
2023-10-24 22:00:00,13.07,13.12,13.04,13.1,333179
2023-10-24 22:30:00,13.1,13.1,13.04,13.04,1129242
2023-10-24 23:00:00,13.04,13.05,13.02,13.03,901325
2023-10-25 16:30:00,12.88,12.95,12.72,12.75,231901
2023-10-25 17:00:00,12.75,12.75,12.53,12.58,337636
2023-10-25 17:30:00,12.58,12.64,12.52,12.55,354003
2023-10-25 18:00:00,12.55,12.72,12.55,12.71,473007
2023-10-25 18:30:00,12.7,12.77,12.64,12.64,347762
2023-10-25 19:00:00,12.64,12.64,12.57,12.59,358234
2023-10-25 19:30:00,12.59,12.62,12.51,12.52,214664
2023-10-25 20:00:00,12.52,12.57,12.48,12.54,258435
2023-10-25 20:30:00,12.53,12.56,12.48,12.54,216211
2023-10-25 21:00:00,12.53,12.61,12.53,12.59,325567
2023-10-25 21:30:00,12.59,12.61,12.55,12.57,314016
2023-10-25 22:00:00,12.58,12.61,12.56,12.58,419426
2023-10-25 22:30:00,12.58,12.61,12.56,12.59,881834
2023-10-25 23:00:00,12.59,12.59,12.58,12.59,572604
2023-10-26 16:30:00,12.62,12.86,12.61,12.78,303631
2023-10-26 17:00:00,12.77,12.96,12.76,12.93,741353
2023-10-26 17:30:00,12.94,13.08,12.88,13.06,918642
2023-10-26 18:00:00,13.06,13.13,12.94,12.96,737451
2023-10-26 18:30:00,12.96,13.01,12.93,12.97,443362
2023-10-26 19:00:00,12.97,12.97,12.86,12.92,293025
2023-10-26 19:30:00,12.91,12.94,12.86,12.91,301861
2023-10-26 20:00:00,12.91,12.95,12.85,12.87,300747
2023-10-26 20:30:00,12.86,12.9,12.83,12.89,318299
2023-10-26 21:00:00,12.89,12.92,12.87,12.89,290509
2023-10-26 21:30:00,12.89,12.98,12.88,12.98,233593
2023-10-26 22:00:00,12.98,13.01,12.95,12.95,327928
2023-10-26 22:30:00,12.95,12.96,12.89,12.9,1129679
2023-10-26 23:00:00,12.9,12.9,12.89,12.9,575124
2023-10-27 16:30:00,12.98,12.98,12.72,12.8,258281
2023-10-27 17:00:00,12.8,12.9,12.76,12.87,257803
2023-10-27 17:30:00,12.86,12.95,12.85,12.94,297705
2023-10-27 18:00:00,12.94,12.97,12.9,12.95,168982
2023-10-27 18:30:00,12.94,12.95,12.9,12.94,207240
2023-10-27 19:00:00,12.94,12.96,12.89,12.92,358626
2023-10-27 19:30:00,12.92,12.99,12.91,12.93,150653
2023-10-27 20:00:00,12.94,12.94,12.86,12.88,262034
2023-10-27 20:30:00,12.87,12.88,12.82,12.84,204427
2023-10-27 21:00:00,12.84,12.84,12.76,12.78,201482
2023-10-27 21:30:00,12.77,12.86,12.76,12.77,269822
2023-10-27 22:00:00,12.76,12.79,12.74,12.79,315795
2023-10-27 22:30:00,12.79,12.8,12.73,12.77,816497
2023-10-27 23:00:00,12.77,12.77,12.76,12.76,704135
2023-10-30 16:30:00,12.95,13.02,12.8,12.83,162704
2023-10-30 17:00:00,12.83,12.83,12.68,12.7,175010
2023-10-30 17:30:00,12.7,12.76,12.68,12.73,172365
2023-10-30 18:00:00,12.73,12.78,12.68,12.71,145819
2023-10-30 18:30:00,12.71,12.75,12.69,12.74,261670
2023-10-30 19:00:00,12.74,12.77,12.73,12.76,96760
2023-10-30 19:30:00,12.76,12.8,12.74,12.8,178050
2023-10-30 20:00:00,12.8,12.9,12.8,12.9,199225
2023-10-30 20:30:00,12.9,12.93,12.85,12.93,247797
2023-10-30 21:00:00,12.93,12.94,12.88,12.94,211414
2023-10-30 21:30:00,12.94,13.0,12.93,12.99,285188
2023-10-30 22:00:00,12.99,13.08,12.99,13.06,446327
2023-10-30 22:30:00,13.06,13.06,12.94,12.95,775041
2023-10-30 23:00:00,12.95,12.95,12.95,12.95,434902
2023-10-31 16:30:00,13.0,13.03,12.87,12.88,171244
2023-10-31 17:00:00,12.87,12.89,12.77,12.81,181585
2023-10-31 17:30:00,12.82,12.9,12.73,12.9,204967
2023-10-31 18:00:00,12.9,12.94,12.89,12.91,163031
2023-10-31 18:30:00,12.91,12.91,12.86,12.91,120903
2023-10-31 19:00:00,12.91,12.92,12.79,12.82,195573
2023-10-31 19:30:00,12.82,12.87,12.8,12.86,106084
2023-10-31 20:00:00,12.86,12.87,12.82,12.84,101176
2023-10-31 20:30:00,12.84,12.86,12.82,12.84,94050
2023-10-31 21:00:00,12.84,12.9,12.84,12.89,182509
2023-10-31 21:30:00,12.89,12.95,12.88,12.95,156838
2023-10-31 22:00:00,12.95,12.97,12.92,12.94,218516
2023-10-31 22:30:00,12.94,12.99,12.89,12.98,1146684
2023-10-31 23:00:00,12.97,12.97,12.97,12.97,745683
2023-11-01 16:30:00,12.99,13.0,12.8,12.96,170354
2023-11-01 17:00:00,12.97,13.08,12.92,13.08,154635
2023-11-01 17:30:00,13.08,13.17,13.08,13.1,242470
2023-11-01 18:00:00,13.1,13.1,12.98,13.0,146991
2023-11-01 18:30:00,12.99,13.06,12.99,13.03,137196
2023-11-01 19:00:00,13.03,13.04,12.95,12.96,164830
2023-11-01 19:30:00,12.95,12.97,12.92,12.93,148241
2023-11-01 20:00:00,12.92,12.93,12.86,12.89,95839
2023-11-01 20:30:00,12.88,12.92,12.86,12.91,110067
2023-11-01 21:00:00,12.91,12.97,12.89,12.92,225271
2023-11-01 21:30:00,12.92,12.99,12.87,12.99,306102
2023-11-01 22:00:00,12.98,13.11,12.98,13.06,448769
2023-11-01 22:30:00,13.05,13.09,13.03,13.07,791335
2023-11-01 23:00:00,13.07,13.07,13.07,13.07,936316
2023-11-02 16:30:00,13.34,13.41,13.25,13.33,347183
2023-11-02 17:00:00,13.33,13.38,13.24,13.38,437984
2023-11-02 17:30:00,13.38,13.41,13.35,13.37,190772
2023-11-02 18:00:00,13.37,13.46,13.35,13.46,203785
2023-11-02 18:30:00,13.46,13.54,13.45,13.5,275230
2023-11-02 19:00:00,13.49,13.55,13.48,13.51,120566
2023-11-02 19:30:00,13.51,13.55,13.5,13.51,116336
2023-11-02 20:00:00,13.51,13.55,13.51,13.52,108923
2023-11-02 20:30:00,13.52,13.57,13.52,13.57,152416
2023-11-02 21:00:00,13.57,13.58,13.51,13.55,182975
2023-11-02 21:30:00,13.54,13.58,13.52,13.54,115996
2023-11-02 22:00:00,13.54,13.58,13.53,13.55,157584
2023-11-02 22:30:00,13.55,13.59,13.53,13.54,538021
2023-11-02 23:00:00,13.53,13.54,13.53,13.54,447694
2023-11-03 16:30:00,13.91,14.11,13.86,14.09,243745
2023-11-03 17:00:00,14.1,14.13,13.99,13.99,190258
2023-11-03 17:30:00,14.0,14.02,13.87,13.91,196387
2023-11-03 18:00:00,13.91,14.05,13.91,14.03,202781
2023-11-03 18:30:00,14.02,14.09,14.02,14.09,154235
2023-11-03 19:00:00,14.09,14.1,14.01,14.02,146444
2023-11-03 19:30:00,14.02,14.04,13.96,13.99,115457
2023-11-03 20:00:00,13.98,13.99,13.9,13.91,156620
2023-11-03 20:30:00,13.91,13.95,13.89,13.95,178140
2023-11-03 21:00:00,13.95,13.96,13.89,13.92,175314
2023-11-03 21:30:00,13.92,13.96,13.92,13.94,135156
2023-11-03 22:00:00,13.94,13.94,13.87,13.89,198918
2023-11-03 22:30:00,13.88,13.9,13.85,13.88,728720
2023-11-03 23:00:00,13.88,13.88,13.87,13.88,502707
2023-11-06 17:30:00,13.9,13.94,13.64,13.66,218961
2023-11-06 18:00:00,13.65,13.67,13.55,13.58,142519
2023-11-06 18:30:00,13.58,13.64,13.56,13.61,134778
2023-11-06 19:00:00,13.6,13.63,13.57,13.59,98562
2023-11-06 19:30:00,13.59,13.61,13.55,13.57,390320
2023-11-06 20:00:00,13.57,13.59,13.49,13.49,182806
2023-11-06 20:30:00,13.5,13.51,13.46,13.47,112982
2023-11-06 21:00:00,13.47,13.47,13.35,13.4,316487
2023-11-06 21:30:00,13.4,13.42,13.36,13.4,117890
2023-11-06 22:00:00,13.4,13.42,13.37,13.42,133516
2023-11-06 22:30:00,13.41,13.47,13.4,13.47,103944
2023-11-06 23:00:00,13.47,13.47,13.43,13.45,120250
2023-11-06 23:30:00,13.45,13.5,13.42,13.5,497793
2023-11-07 00:00:00,13.5,13.5,13.49,13.5,410740
2023-11-07 17:30:00,13.44,13.47,13.33,13.39,214776
2023-11-07 18:00:00,13.39,13.48,13.36,13.47,173358
2023-11-07 18:30:00,13.47,13.52,13.45,13.5,141097
2023-11-07 19:00:00,13.5,13.5,13.45,13.46,154963
2023-11-07 19:30:00,13.46,13.48,13.41,13.44,85472
2023-11-07 20:00:00,13.43,13.43,13.39,13.4,60436
2023-11-07 20:30:00,13.4,13.41,13.34,13.37,89344
2023-11-07 21:00:00,13.36,13.38,13.35,13.36,68225
2023-11-07 21:30:00,13.36,13.38,13.33,13.36,115984
2023-11-07 22:00:00,13.36,13.41,13.34,13.4,76419
2023-11-07 22:30:00,13.4,13.4,13.35,13.38,63176
2023-11-07 23:00:00,13.38,13.41,13.34,13.35,171733
2023-11-07 23:30:00,13.35,13.37,13.29,13.31,678573
2023-11-08 00:00:00,13.31,13.31,13.3,13.3,415683
2023-11-08 17:30:00,13.29,13.4,13.23,13.38,153706
2023-11-08 18:00:00,13.39,13.43,13.33,13.37,267470
2023-11-08 18:30:00,13.38,13.38,13.32,13.35,141295
2023-11-08 19:00:00,13.35,13.38,13.31,13.33,138939
2023-11-08 19:30:00,13.33,13.38,13.31,13.32,108460
2023-11-08 20:00:00,13.33,13.33,13.26,13.28,138443
2023-11-08 20:30:00,13.28,13.28,13.25,13.27,135509
2023-11-08 21:00:00,13.27,13.32,13.26,13.31,103674
2023-11-08 21:30:00,13.31,13.35,13.3,13.3,118553
2023-11-08 22:00:00,13.3,13.32,13.28,13.29,169626
2023-11-08 22:30:00,13.28,13.29,13.24,13.25,136862
2023-11-08 23:00:00,13.25,13.27,13.22,13.26,231098
2023-11-08 23:30:00,13.27,13.28,13.24,13.27,1242302
2023-11-09 00:00:00,13.28,13.28,13.27,13.28,841727
2023-11-09 17:30:00,13.2,13.29,13.15,13.17,238391
2023-11-09 18:00:00,13.17,13.18,13.09,13.15,153067
2023-11-09 18:30:00,13.15,13.15,13.07,13.15,257348
2023-11-09 19:00:00,13.15,13.16,13.1,13.11,142603
2023-11-09 19:30:00,13.1,13.14,13.07,13.11,84663
2023-11-09 20:00:00,13.11,13.14,13.1,13.1,79223
2023-11-09 20:30:00,13.1,13.17,13.1,13.14,112685
2023-11-09 21:00:00,13.14,13.15,13.02,13.05,265491
2023-11-09 21:30:00,13.06,13.06,12.88,12.89,332998
2023-11-09 22:00:00,12.88,12.9,12.84,12.88,191294
2023-11-09 22:30:00,12.88,12.9,12.82,12.84,169469
2023-11-09 23:00:00,12.84,12.87,12.81,12.82,241006
2023-11-09 23:30:00,12.82,12.83,12.77,12.77,762672
2023-11-10 00:00:00,12.78,12.78,12.77,12.78,910739
2023-11-10 17:30:00,12.92,12.92,12.68,12.88,252137
2023-11-10 18:00:00,12.87,12.89,12.81,12.82,207768
2023-11-10 18:30:00,12.82,12.87,12.8,12.85,150948
2023-11-10 19:00:00,12.85,12.94,12.85,12.91,168911
2023-11-10 19:30:00,12.9,12.96,12.85,12.9,221118
2023-11-10 20:00:00,12.9,12.96,12.9,12.94,158754
2023-11-10 20:30:00,12.94,13.03,12.94,13.0,160254
2023-11-10 21:00:00,13.0,13.05,12.97,13.02,123168
2023-11-10 21:30:00,13.03,13.09,13.03,13.09,259903
2023-11-10 22:00:00,13.09,13.11,13.05,13.09,170741
2023-11-10 22:30:00,13.09,13.13,13.07,13.07,183643
2023-11-10 23:00:00,13.08,13.13,13.07,13.12,280058
2023-11-10 23:30:00,13.12,13.13,13.07,13.09,775401
2023-11-11 00:00:00,13.08,13.09,13.08,13.08,533784
2023-11-13 17:30:00,12.97,13.03,12.83,12.9,169727
2023-11-13 18:00:00,12.89,12.96,12.84,12.92,203946
2023-11-13 18:30:00,12.92,12.95,12.9,12.94,147036
2023-11-13 19:00:00,12.94,12.98,12.91,12.98,108682
2023-11-13 19:30:00,12.98,13.02,12.95,13.0,232623
2023-11-13 20:00:00,13.0,13.04,12.98,13.02,247310
2023-11-13 20:30:00,13.02,13.04,13.0,13.04,132124
2023-11-13 21:00:00,13.04,13.04,12.97,12.99,432646
2023-11-13 21:30:00,12.99,13.01,12.92,12.93,205832
2023-11-13 22:00:00,12.93,12.94,12.89,12.93,109738
2023-11-13 22:30:00,12.93,12.98,12.93,12.94,195348
2023-11-13 23:00:00,12.93,12.96,12.93,12.94,124076
2023-11-13 23:30:00,12.94,12.98,12.93,12.95,445796
2023-11-14 00:00:00,12.95,12.96,12.95,12.96,578245
2023-11-14 17:30:00,13.42,13.63,13.4,13.6,697887
2023-11-14 18:00:00,13.6,13.72,13.6,13.71,183037
2023-11-14 18:30:00,13.7,13.78,13.67,13.76,151394
2023-11-14 19:00:00,13.76,13.85,13.76,13.84,201764
2023-11-14 19:30:00,13.83,13.85,13.79,13.8,209356
2023-11-14 20:00:00,13.8,13.81,13.75,13.79,171726
2023-11-14 20:30:00,13.79,13.84,13.78,13.79,151039
2023-11-14 21:00:00,13.79,13.82,13.76,13.79,206483
2023-11-14 21:30:00,13.79,13.82,13.78,13.79,218761
2023-11-14 22:00:00,13.79,13.79,13.71,13.73,176626
2023-11-14 22:30:00,13.73,13.77,13.72,13.74,149848
2023-11-14 23:00:00,13.74,13.78,13.71,13.74,303102
2023-11-14 23:30:00,13.73,13.76,13.67,13.7,611809
2023-11-15 00:00:00,13.7,13.71,13.69,13.7,713614
2023-11-15 17:30:00,13.63,13.81,13.6,13.78,510107
2023-11-15 18:00:00,13.78,13.85,13.78,13.82,538184
2023-11-15 18:30:00,13.82,13.96,13.82,13.89,437486
2023-11-15 19:00:00,13.89,13.95,13.84,13.87,241441
2023-11-15 19:30:00,13.86,13.87,13.75,13.81,286330
2023-11-15 20:00:00,13.81,13.86,13.75,13.84,186100
2023-11-15 20:30:00,13.84,13.88,13.81,13.82,133567
2023-11-15 21:00:00,13.82,13.83,13.76,13.79,187896
2023-11-15 21:30:00,13.79,13.81,13.77,13.79,117976
2023-11-15 22:00:00,13.79,13.81,13.77,13.79,123715
2023-11-15 22:30:00,13.79,13.81,13.77,13.79,113507
2023-11-15 23:00:00,13.79,13.81,13.74,13.75,329086
2023-11-15 23:30:00,13.75,13.77,13.71,13.73,1085347
2023-11-16 00:00:00,13.74,13.74,13.74,13.74,853387
2023-11-16 17:30:00,13.67,13.83,13.63,13.64,171303
2023-11-16 18:00:00,13.65,13.7,13.62,13.69,154670
2023-11-16 18:30:00,13.69,13.76,13.68,13.73,287129
2023-11-16 19:00:00,13.73,13.79,13.71,13.78,219776
2023-11-16 19:30:00,13.78,13.78,13.68,13.72,159726
2023-11-16 20:00:00,13.72,13.77,13.7,13.72,163994
2023-11-16 20:30:00,13.72,13.76,13.7,13.75,100024
2023-11-16 21:00:00,13.75,13.77,13.71,13.76,130482
2023-11-16 21:30:00,13.76,13.77,13.71,13.75,129001
2023-11-16 22:00:00,13.75,13.77,13.67,13.68,331969
2023-11-16 22:30:00,13.68,13.74,13.68,13.72,176027
2023-11-16 23:00:00,13.72,13.76,13.7,13.72,182747
2023-11-16 23:30:00,13.72,13.72,13.66,13.71,862348
2023-11-17 00:00:00,13.71,13.71,13.71,13.71,594778
2023-11-17 17:30:00,13.88,13.93,13.79,13.82,183105
2023-11-17 18:00:00,13.81,13.87,13.79,13.87,94796
2023-11-17 18:30:00,13.87,13.93,13.84,13.9,147737
2023-11-17 19:00:00,13.91,13.91,13.79,13.79,101501
2023-11-17 19:30:00,13.79,13.82,13.77,13.79,89572
2023-11-17 20:00:00,13.78,13.82,13.78,13.8,83085
2023-11-17 20:30:00,13.8,13.82,13.8,13.81,55440
2023-11-17 21:00:00,13.81,13.84,13.8,13.81,95192
2023-11-17 21:30:00,13.81,13.85,13.8,13.85,77983
2023-11-17 22:00:00,13.85,13.85,13.83,13.84,75631
2023-11-17 22:30:00,13.83,13.84,13.81,13.82,116293
2023-11-17 23:00:00,13.82,13.85,13.8,13.84,173420
2023-11-17 23:30:00,13.84,13.86,13.8,13.84,625167
2023-11-18 00:00:00,13.85,13.85,13.84,13.84,637811
2023-11-20 17:30:00,13.83,13.83,13.63,13.74,100333
2023-11-20 18:00:00,13.74,13.83,13.7,13.82,100041
2023-11-20 18:30:00,13.82,13.86,13.78,13.84,113226
2023-11-20 19:00:00,13.84,13.9,13.8,13.89,175320
2023-11-20 19:30:00,13.89,13.92,13.88,13.9,84530
2023-11-20 20:00:00,13.9,13.9,13.86,13.89,69247
2023-11-20 20:30:00,13.89,13.9,13.85,13.89,78358
2023-11-20 21:00:00,13.89,13.92,13.87,13.88,73699
2023-11-20 21:30:00,13.88,13.93,13.87,13.92,100514
2023-11-20 22:00:00,13.92,13.94,13.89,13.91,79185
2023-11-20 22:30:00,13.91,13.93,13.9,13.92,91603
2023-11-20 23:00:00,13.92,13.98,13.92,13.98,162573
2023-11-20 23:30:00,13.98,13.98,13.92,13.95,773503
2023-11-21 00:00:00,13.95,13.96,13.95,13.96,796288
