datetime,open,high,low,close,volume
2023-11-21 17:30:00,13.84,13.91,13.59,13.6,200292
2023-11-21 18:00:00,13.6,13.69,13.6,13.63,188374
2023-11-21 18:30:00,13.63,13.68,13.62,13.66,213373
2023-11-21 19:00:00,13.66,13.69,13.64,13.65,159504
2023-11-21 19:30:00,13.66,13.67,13.6,13.66,163517
2023-11-21 20:00:00,13.66,13.71,13.66,13.71,208038
2023-11-21 20:30:00,13.71,13.74,13.7,13.72,174231
2023-11-21 21:00:00,13.72,13.72,13.69,13.71,242015
2023-11-21 21:30:00,13.71,13.72,13.7,13.7,157140
2023-11-21 22:00:00,13.71,13.72,13.69,13.71,163408
2023-11-21 22:30:00,13.71,13.71,13.66,13.68,161186
2023-11-21 23:00:00,13.67,13.71,13.66,13.67,205093
2023-11-21 23:30:00,13.67,13.76,13.66,13.75,947577
2023-11-22 00:00:00,13.75,13.76,13.75,13.75,548731
2023-11-22 17:30:00,13.88,13.91,13.7,13.86,244987
2023-11-22 18:00:00,13.86,13.89,13.82,13.87,194475
2023-11-22 18:30:00,13.87,13.9,13.82,13.84,122091
2023-11-22 19:00:00,13.84,13.84,13.78,13.79,120569
2023-11-22 19:30:00,13.79,13.82,13.77,13.82,101307
2023-11-22 20:00:00,13.82,13.83,13.79,13.8,119987
2023-11-22 20:30:00,13.8,13.81,13.77,13.81,118992
2023-11-22 21:00:00,13.81,13.85,13.8,13.85,129706
2023-11-22 21:30:00,13.85,13.86,13.84,13.84,132474
2023-11-22 22:00:00,13.84,13.87,13.81,13.83,158555
2023-11-22 22:30:00,13.83,13.84,13.78,13.82,155203
2023-11-22 23:00:00,13.81,13.84,13.79,13.84,172944
2023-11-22 23:30:00,13.84,13.85,13.82,13.85,467032
2023-11-23 00:00:00,13.84,13.85,13.84,13.84,1834
2023-11-24 17:30:00,13.77,13.83,13.68,13.75,169748
2023-11-24 18:00:00,13.74,13.77,13.71,13.75,154840
2023-11-24 18:30:00,13.76,13.78,13.7,13.76,117468
2023-11-24 19:00:00,13.76,13.76,13.69,13.71,117864
2023-11-24 19:30:00,13.71,13.72,13.68,13.68,100117
2023-11-24 20:00:00,13.69,13.71,13.67,13.68,134683
2023-11-24 20:30:00,13.67,13.81,13.67,13.81,379355
2023-11-24 21:00:00,13.81,13.82,13.81,13.81,295291
2023-11-27 17:30:00,13.71,13.71,13.55,13.62,167632
2023-11-27 18:00:00,13.62,13.71,13.62,13.7,122420
2023-11-27 18:30:00,13.7,13.71,13.65,13.67,139608
2023-11-27 19:00:00,13.68,13.68,13.62,13.66,135436
2023-11-27 19:30:00,13.66,13.67,13.61,13.63,207484
2023-11-27 20:00:00,13.63,13.63,13.59,13.6,158153
2023-11-27 20:30:00,13.6,13.62,13.59,13.59,111296
2023-11-27 21:00:00,13.59,13.62,13.57,13.59,208998
2023-11-27 21:30:00,13.59,13.66,13.58,13.66,181664
2023-11-27 22:00:00,13.66,13.69,13.66,13.69,166886
2023-11-27 22:30:00,13.69,13.72,13.68,13.71,435053
2023-11-27 23:00:00,13.71,13.75,13.71,13.75,276029
2023-11-27 23:30:00,13.75,13.77,13.72,13.77,808222
2023-11-28 00:00:00,13.77,13.77,13.77,13.77,539760
2023-11-28 17:30:00,13.73,13.77,13.53,13.66,285835
2023-11-28 18:00:00,13.66,13.69,13.59,13.65,1006973
2023-11-28 18:30:00,13.65,13.73,13.64,13.71,1765418
2023-11-28 19:00:00,13.71,13.72,13.65,13.65,1500483
2023-11-28 19:30:00,13.65,13.72,13.65,13.72,333617
2023-11-28 20:00:00,13.71,13.75,13.68,13.72,597182
2023-11-28 20:30:00,13.72,13.75,13.69,13.75,188708
2023-11-28 21:00:00,13.74,13.75,13.7,13.75,272407
2023-11-28 21:30:00,13.75,13.79,13.73,13.77,328159
2023-11-28 22:00:00,13.76,13.8,13.73,13.74,282756
2023-11-28 22:30:00,13.74,13.79,13.72,13.78,290584
2023-11-28 23:00:00,13.77,13.81,13.77,13.81,494119
2023-11-28 23:30:00,13.81,13.85,13.75,13.77,2919496
2023-11-29 00:00:00,13.77,13.77,13.75,13.77,1132672
2023-11-29 17:30:00,13.85,14.26,13.85,14.26,1112932
2023-11-29 18:00:00,14.26,14.45,14.26,14.4,751589
2023-11-29 18:30:00,14.41,14.44,14.35,14.41,348875
2023-11-29 19:00:00,14.41,14.44,14.26,14.3,435313
2023-11-29 19:30:00,14.3,14.37,14.28,14.35,368993
2023-11-29 20:00:00,14.35,14.38,14.33,14.36,216930
2023-11-29 20:30:00,14.36,14.38,14.33,14.34,134880
2023-11-29 21:00:00,14.34,14.36,14.31,14.35,179433
2023-11-29 21:30:00,14.35,14.38,14.33,14.38,406914
2023-11-29 22:00:00,14.38,14.42,14.37,14.38,264105
2023-11-29 22:30:00,14.37,14.38,14.29,14.31,336287
2023-11-29 23:00:00,14.3,14.32,14.28,14.3,286426
2023-11-29 23:30:00,14.3,14.35,14.27,14.27,1590806
2023-11-30 00:00:00,14.27,14.28,14.27,14.28,1036267
2023-11-30 17:30:00,14.4,14.46,14.26,14.46,663142
2023-11-30 18:00:00,14.46,14.51,14.42,14.45,447931
2023-11-30 18:30:00,14.45,14.46,14.34,14.43,564746
2023-11-30 19:00:00,14.43,14.52,14.41,14.49,699381
2023-11-30 19:30:00,14.5,14.5,14.36,14.4,211056
2023-11-30 20:00:00,14.4,14.45,14.39,14.39,261725
2023-11-30 20:30:00,14.39,14.46,14.37,14.43,315454
2023-11-30 21:00:00,14.43,14.45,14.39,14.42,188076
2023-11-30 21:30:00,14.42,14.44,14.36,14.36,253545
2023-11-30 22:00:00,14.36,14.39,14.33,14.37,260849
2023-11-30 22:30:00,14.38,14.41,14.35,14.39,316007
2023-11-30 23:00:00,14.39,14.4,14.29,14.31,577234
2023-11-30 23:30:00,14.3,14.31,14.23,14.27,4419127
2023-12-01 00:00:00,14.27,14.27,14.26,14.27,34947467
2023-12-01 17:30:00,14.3,14.33,14.14,14.25,370479
2023-12-01 18:00:00,14.26,14.41,14.26,14.35,207463
2023-12-01 18:30:00,14.35,14.42,14.34,14.37,192665
2023-12-01 19:00:00,14.37,14.47,14.29,14.47,155597
2023-12-01 19:30:00,14.47,14.62,14.43,14.61,332408
2023-12-01 20:00:00,14.61,14.7,14.6,14.68,393926
2023-12-01 20:30:00,14.68,14.74,14.68,14.73,285649
2023-12-01 21:00:00,14.73,14.77,14.7,14.77,315418
2023-12-01 21:30:00,14.77,14.8,14.74,14.77,380586
2023-12-01 22:00:00,14.77,14.79,14.73,14.76,300828
2023-12-01 22:30:00,14.76,14.78,14.73,14.76,173458
2023-12-01 23:00:00,14.76,14.78,14.68,14.78,414357
2023-12-01 23:30:00,14.78,14.86,14.76,14.85,1655174
2023-12-02 00:00:00,14.86,14.86,14.85,14.86,645411
2023-12-04 17:30:00,14.73,15.04,14.71,14.88,341296
2023-12-04 18:00:00,14.87,14.94,14.83,14.83,377039
2023-12-04 18:30:00,14.83,14.93,14.81,14.83,189790
2023-12-04 19:00:00,14.83,14.94,14.79,14.93,494140
2023-12-04 19:30:00,14.92,15.02,14.89,15.0,281701
2023-12-04 20:00:00,15.0,15.01,14.9,14.91,192106
2023-12-04 20:30:00,14.91,14.99,14.9,14.98,317510
2023-12-04 21:00:00,14.98,14.98,14.93,14.93,229870
2023-12-04 21:30:00,14.92,15.02,14.91,14.99,460168
2023-12-04 22:00:00,14.99,15.02,14.97,14.99,198114
2023-12-04 22:30:00,15.0,15.04,14.97,15.04,196944
2023-12-04 23:00:00,15.04,15.07,15.0,15.01,345665
2023-12-04 23:30:00,15.01,15.04,14.96,15.04,1021504
2023-12-05 00:00:00,15.04,15.04,15.03,15.03,1380723
2023-12-05 17:30:00,14.93,14.96,14.72,14.73,209511
2023-12-05 18:00:00,14.74,14.82,14.67,14.74,412683
2023-12-05 18:30:00,14.74,14.76,14.68,14.76,201528
2023-12-05 19:00:00,14.76,14.86,14.76,14.85,389368
2023-12-05 19:30:00,14.84,14.94,14.83,14.92,825812
2023-12-05 20:00:00,14.92,14.96,14.9,14.93,245463
2023-12-05 20:30:00,14.93,14.95,14.89,14.94,178108
2023-12-05 21:00:00,14.95,15.03,14.92,15.01,210725
2023-12-05 21:30:00,15.01,15.02,14.97,15.0,142746
2023-12-05 22:00:00,15.0,15.04,14.98,15.04,171495
2023-12-05 22:30:00,15.04,15.07,15.02,15.07,174851
2023-12-05 23:00:00,15.06,15.06,14.99,15.0,211078
2023-12-05 23:30:00,15.01,15.06,14.97,15.01,1112962
2023-12-06 00:00:00,15.0,15.01,15.0,15.0,1411835
2023-12-06 17:30:00,15.1,15.2,15.01,15.18,220506
2023-12-06 18:00:00,15.18,15.24,15.04,15.05,218728
2023-12-06 18:30:00,15.05,15.11,14.98,15.03,202982
2023-12-06 19:00:00,15.03,15.13,15.02,15.11,167382
2023-12-06 19:30:00,15.11,15.12,15.03,15.12,264045
2023-12-06 20:00:00,15.11,15.12,15.03,15.03,147931
2023-12-06 20:30:00,15.03,15.04,14.95,14.95,113935
2023-12-06 21:00:00,14.95,14.99,14.93,14.98,136198
2023-12-06 21:30:00,14.97,15.02,14.96,14.96,242708
2023-12-06 22:00:00,14.97,15.04,14.96,14.99,93062
2023-12-06 22:30:00,14.99,15.04,14.98,15.02,116112
2023-12-06 23:00:00,15.01,15.03,14.94,14.96,198421
2023-12-06 23:30:00,14.95,15.0,14.94,15.0,725608
2023-12-07 00:00:00,15.0,15.0,14.99,15.0,492647
2023-12-07 17:30:00,15.06,15.06,14.82,14.98,329190
2023-12-07 18:00:00,14.98,15.01,14.92,14.98,211915
2023-12-07 18:30:00,14.98,15.02,14.96,14.97,234377
2023-12-07 19:00:00,14.97,14.98,14.82,14.86,368776
2023-12-07 19:30:00,14.86,14.87,14.81,14.87,367160
2023-12-07 20:00:00,14.87,14.97,14.87,14.94,215198
2023-12-07 20:30:00,14.94,15.05,14.94,14.99,156080
2023-12-07 21:00:00,14.99,15.0,14.96,14.97,196903
2023-12-07 21:30:00,14.97,15.05,14.96,15.04,234550
2023-12-07 22:00:00,15.04,15.1,15.03,15.1,355051
2023-12-07 22:30:00,15.1,15.17,15.09,15.11,576176
2023-12-07 23:00:00,15.11,15.13,15.07,15.11,499305
2023-12-07 23:30:00,15.1,15.13,15.09,15.13,1184414
2023-12-08 00:00:00,15.13,15.13,15.12,15.13,1501803
2023-12-08 17:30:00,15.17,15.21,15.08,15.12,335094
2023-12-08 18:00:00,15.13,15.27,15.1,15.19,996335
2023-12-08 18:30:00,15.19,15.22,15.11,15.17,256089
2023-12-08 19:00:00,15.17,15.21,15.12,15.17,200588
2023-12-08 19:30:00,15.17,15.2,15.14,15.15,224049
2023-12-08 20:00:00,15.15,15.17,15.08,15.17,186380
2023-12-08 20:30:00,15.17,15.17,15.14,15.15,146546
2023-12-08 21:00:00,15.16,15.19,15.14,15.17,126725
2023-12-08 21:30:00,15.18,15.18,15.09,15.13,255603
2023-12-08 22:00:00,15.13,15.15,15.08,15.1,252332
2023-12-08 22:30:00,15.1,15.16,15.06,15.12,411019
2023-12-08 23:00:00,15.12,15.15,15.08,15.15,431836
2023-12-08 23:30:00,15.15,15.22,15.14,15.22,1537842
2023-12-09 00:00:00,15.22,15.22,15.2,15.21,1042039
2023-12-11 17:30:00,15.13,15.29,15.1,15.21,200136
2023-12-11 18:00:00,15.21,15.23,15.13,15.14,218913
2023-12-11 18:30:00,15.15,15.23,15.14,15.22,292538
2023-12-11 19:00:00,15.22,15.25,15.17,15.25,270156
2023-12-11 19:30:00,15.24,15.25,15.22,15.25,419786
2023-12-11 20:00:00,15.25,15.25,15.21,15.25,99151
2023-12-11 20:30:00,15.25,15.29,15.24,15.28,239993
2023-12-11 21:00:00,15.28,15.32,15.27,15.31,197647
2023-12-11 21:30:00,15.31,15.31,15.26,15.27,152490
2023-12-11 22:00:00,15.26,15.28,15.25,15.27,126078
2023-12-11 22:30:00,15.27,15.27,15.22,15.22,126867
2023-12-11 23:00:00,15.22,15.22,15.17,15.2,243743
2023-12-11 23:30:00,15.2,15.25,15.19,15.24,1146831
2023-12-12 00:00:00,15.24,15.24,15.24,15.24,693732
2023-12-12 17:30:00,15.27,15.43,15.22,15.33,425408
2023-12-12 18:00:00,15.33,15.41,15.29,15.38,614996
2023-12-12 18:30:00,15.38,15.46,15.36,15.46,409692
2023-12-12 19:00:00,15.46,15.46,15.38,15.39,173869
2023-12-12 19:30:00,15.4,15.43,15.38,15.42,160058
2023-12-12 20:00:00,15.41,15.42,15.38,15.42,209644
2023-12-12 20:30:00,15.42,15.43,15.39,15.4,123747
2023-12-12 21:00:00,15.4,15.45,15.39,15.45,98123
2023-12-12 21:30:00,15.45,15.48,15.44,15.48,181659
2023-12-12 22:00:00,15.47,15.47,15.44,15.46,158557
2023-12-12 22:30:00,15.46,15.47,15.44,15.45,167140
2023-12-12 23:00:00,15.45,15.5,15.44,15.48,341515
2023-12-12 23:30:00,15.48,15.54,15.42,15.54,1990817
2023-12-13 00:00:00,15.54,15.54,15.52,15.52,869441
2023-12-13 17:30:00,15.52,15.59,15.49,15.51,145182
2023-12-13 18:00:00,15.51,15.56,15.49,15.56,129541
2023-12-13 18:30:00,15.56,15.57,15.51,15.53,146933
2023-12-13 19:00:00,15.54,15.55,15.52,15.53,72386
2023-12-13 19:30:00,15.53,15.57,15.51,15.55,112349
2023-12-13 20:00:00,15.55,15.55,15.5,15.51,54557
2023-12-13 20:30:00,15.51,15.52,15.45,15.46,248172
2023-12-13 21:00:00,15.46,15.51,15.42,15.51,192507
2023-12-13 21:30:00,15.51,15.6,15.48,15.58,601439
2023-12-13 22:00:00,15.59,15.94,15.59,15.93,784275
2023-12-13 22:30:00,15.93,16.21,15.91,16.18,700914
2023-12-13 23:00:00,16.18,16.34,16.18,16.29,881781
2023-12-13 23:30:00,16.29,16.38,16.27,16.35,1637648
2023-12-14 00:00:00,16.35,16.35,16.34,16.34,900163
2023-12-14 17:30:00,16.8,17.45,16.78,17.37,1247977
2023-12-14 18:00:00,17.37,17.46,17.24,17.43,1029309
2023-12-14 18:30:00,17.43,17.58,17.4,17.58,790194
2023-12-14 19:00:00,17.58,17.61,17.47,17.57,501391
2023-12-14 19:30:00,17.57,17.62,17.48,17.56,377966
2023-12-14 20:00:00,17.56,17.63,17.52,17.62,386733
2023-12-14 20:30:00,17.62,17.7,17.56,17.58,435806
2023-12-14 21:00:00,17.58,17.69,17.53,17.53,413379
2023-12-14 21:30:00,17.54,17.56,17.43,17.45,525618
2023-12-14 22:00:00,17.45,17.62,17.45,17.6,266499
2023-12-14 22:30:00,17.6,17.65,17.58,17.64,260137
2023-12-14 23:00:00,17.64,17.71,17.57,17.7,410814
2023-12-14 23:30:00,17.7,17.71,17.51,17.58,1909456
2023-12-15 00:00:00,17.58,17.59,17.57,17.58,1428965
2023-12-15 17:30:00,17.51,17.66,17.3,17.34,1209316
2023-12-15 18:00:00,17.35,17.69,17.35,17.67,460502
2023-12-15 18:30:00,17.66,17.66,17.53,17.65,567774
2023-12-15 19:00:00,17.65,17.69,17.6,17.65,196937
2023-12-15 19:30:00,17.65,17.67,17.61,17.63,239883
2023-12-15 20:00:00,17.63,17.64,17.55,17.61,175823
2023-12-15 20:30:00,17.61,17.62,17.55,17.58,187226
2023-12-15 21:00:00,17.58,17.62,17.56,17.62,131090
2023-12-15 21:30:00,17.62,17.64,17.53,17.56,327600
2023-12-15 22:00:00,17.55,17.57,17.49,17.51,246700
2023-12-15 22:30:00,17.51,17.55,17.45,17.51,431365
2023-12-15 23:00:00,17.51,17.53,17.43,17.49,291710
2023-12-15 23:30:00,17.49,17.58,17.43,17.54,1236083
2023-12-16 00:00:00,17.54,17.54,17.53,17.54,2895034
2023-12-18 17:30:00,17.6,17.68,17.52,17.58,400527
2023-12-18 18:00:00,17.58,17.65,17.43,17.44,193371
2023-12-18 18:30:00,17.45,17.5,17.33,17.35,229037
2023-12-18 19:00:00,17.34,17.41,17.31,17.38,198366
2023-12-18 19:30:00,17.37,17.42,17.35,17.41,93768
2023-12-18 20:00:00,17.41,17.48,17.41,17.47,126757
2023-12-18 20:30:00,17.48,17.5,17.44,17.47,74030
2023-12-18 21:00:00,17.47,17.47,17.42,17.44,72772
2023-12-18 21:30:00,17.43,17.46,17.41,17.44,69565
2023-12-18 22:00:00,17.43,17.44,17.37,17.39,96422
2023-12-18 22:30:00,17.39,17.41,17.37,17.4,99018
2023-12-18 23:00:00,17.4,17.42,17.37,17.37,112175
2023-12-18 23:30:00,17.37,17.4,17.34,17.35,559275
2023-12-19 00:00:00,17.35,17.35,17.34,17.34,745362
2023-12-19 17:30:00,17.42,17.63,17.34,17.62,292768
2023-12-19 18:00:00,17.62,17.76,17.62,17.75,297002
2023-12-19 18:30:00,17.74,17.77,17.67,17.67,148459
2023-12-19 19:00:00,17.67,17.72,17.64,17.64,103918
2023-12-19 19:30:00,17.64,17.68,17.56,17.63,119700
2023-12-19 20:00:00,17.62,17.64,17.57,17.6,75507
2023-12-19 20:30:00,17.6,17.63,17.58,17.6,55008
2023-12-19 21:00:00,17.61,17.64,17.56,17.56,138142
2023-12-19 21:30:00,17.57,17.61,17.56,17.58,118759
2023-12-19 22:00:00,17.58,17.59,17.54,17.56,77554
2023-12-19 22:30:00,17.56,17.66,17.53,17.65,194162
2023-12-19 23:00:00,17.66,17.71,17.64,17.71,196835
2023-12-19 23:30:00,17.71,17.71,17.61,17.63,735673
2023-12-20 00:00:00,17.62,17.63,17.6,17.6,931147
2023-12-20 17:30:00,17.49,17.6,17.42,17.52,153317
2023-12-20 18:00:00,17.52,17.59,17.47,17.51,118738
2023-12-20 18:30:00,17.51,17.61,17.51,17.54,114502
2023-12-20 19:00:00,17.53,17.56,17.5,17.54,173167
2023-12-20 19:30:00,17.54,17.55,17.49,17.51,139989
2023-12-20 20:00:00,17.51,17.54,17.48,17.53,165063
2023-12-20 20:30:00,17.53,17.57,17.52,17.55,145131
2023-12-20 21:00:00,17.55,17.55,17.51,17.54,129869
2023-12-20 21:30:00,17.54,17.55,17.5,17.5,127760
2023-12-20 22:00:00,17.5,17.53,17.46,17.48,189758
2023-12-20 22:30:00,17.47,17.47,17.24,17.28,256822
2023-12-20 23:00:00,17.28,17.37,17.15,17.24,172670
2023-12-20 23:30:00,17.24,17.28,17.09,17.09,1013272
2023-12-21 00:00:00,17.09,17.1,17.08,17.08,1013709
2023-12-21 17:30:00,17.2,17.44,17.19,17.41,248669
2023-12-21 18:00:00,17.41,17.46,17.26,17.37,223544
2023-12-21 18:30:00,17.38,17.42,17.36,17.39,90202
2023-12-21 19:00:00,17.4,17.43,17.39,17.39,82215
2023-12-21 19:30:00,17.39,17.4,17.31,17.34,78949
2023-12-21 20:00:00,17.33,17.36,17.26,17.3,101593
2023-12-21 20:30:00,17.3,17.34,17.23,17.25,255809
2023-12-21 21:00:00,17.25,17.26,17.14,17.23,147292
2023-12-21 21:30:00,17.23,17.26,17.2,17.25,98620
2023-12-21 22:00:00,17.26,17.26,17.19,17.2,106800
2023-12-21 22:30:00,17.2,17.26,17.19,17.23,136537
2023-12-21 23:00:00,17.23,17.35,17.22,17.34,205037
2023-12-21 23:30:00,17.34,17.49,17.32,17.48,1023257
2023-12-22 00:00:00,17.48,17.48,17.46,17.48,449476
2023-12-22 17:30:00,17.6,17.82,17.52,17.7,258525
2023-12-22 18:00:00,17.7,17.8,17.67,17.75,328979
2023-12-22 18:30:00,17.75,17.77,17.63,17.64,235992
2023-12-22 19:00:00,17.64,17.72,17.59,17.72,163236
2023-12-22 19:30:00,17.72,17.73,17.66,17.69,174449
2023-12-22 20:00:00,17.68,17.73,17.68,17.72,97009
2023-12-22 20:30:00,17.72,17.74,17.7,17.72,54482
2023-12-22 21:00:00,17.73,17.74,17.71,17.72,75732
2023-12-22 21:30:00,17.72,17.73,17.7,17.73,79016
2023-12-22 22:00:00,17.73,17.73,17.59,17.59,122186
2023-12-22 22:30:00,17.59,17.71,17.57,17.7,132717
2023-12-22 23:00:00,17.7,17.72,17.66,17.7,150658
2023-12-22 23:30:00,17.7,17.72,17.65,17.7,687863
2023-12-23 00:00:00,17.71,17.71,17.7,17.7,274924
2023-12-26 17:30:00,17.72,17.82,17.66,17.8,175480
2023-12-26 18:00:00,17.8,17.9,17.79,17.82,204706
2023-12-26 18:30:00,17.82,17.84,17.79,17.84,101506
2023-12-26 19:00:00,17.84,17.87,17.81,17.84,156700
2023-12-26 19:30:00,17.84,17.9,17.83,17.9,65752
2023-12-26 20:00:00,17.89,17.91,17.88,17.9,64954
2023-12-26 20:30:00,17.91,17.93,17.87,17.91,57134
2023-12-26 21:00:00,17.9,17.94,17.9,17.92,59839
2023-12-26 21:30:00,17.92,17.93,17.88,17.9,84812
2023-12-26 22:00:00,17.91,17.95,17.89,17.94,117368
2023-12-26 22:30:00,17.94,17.95,17.93,17.95,49557
2023-12-26 23:00:00,17.95,18.01,17.94,17.99,128318
2023-12-26 23:30:00,17.99,18.01,17.95,17.97,619362
2023-12-27 00:00:00,17.97,17.97,17.96,17.96,375256
2023-12-27 17:30:00,18.01,18.03,17.9,17.92,183844
2023-12-27 18:00:00,17.92,18.02,17.91,17.99,207207
2023-12-27 18:30:00,17.99,18.0,17.96,17.96,129407
2023-12-27 19:00:00,17.95,18.0,17.93,17.98,75788
2023-12-27 19:30:00,17.97,18.04,17.97,18.01,77611
2023-12-27 20:00:00,18.02,18.05,18.0,18.04,63905
2023-12-27 20:30:00,18.04,18.06,18.0,18.03,87188
2023-12-27 21:00:00,18.03,18.1,18.03,18.07,137515
2023-12-27 21:30:00,18.07,18.1,18.05,18.05,86610
2023-12-27 22:00:00,18.05,18.06,17.98,18.05,140669
2023-12-27 22:30:00,18.04,18.07,18.03,18.04,134451
2023-12-27 23:00:00,18.05,18.05,18.01,18.04,143886
2023-12-27 23:30:00,18.04,18.07,17.99,18.05,551298
2023-12-28 00:00:00,18.05,18.06,18.04,18.06,369454
2023-12-28 17:30:00,17.95,18.11,17.91,18.1,96957
2023-12-28 18:00:00,18.09,18.15,18.08,18.15,78710
2023-12-28 18:30:00,18.15,18.17,18.06,18.08,102065
2023-12-28 19:00:00,18.08,18.11,18.05,18.07,158277
2023-12-28 19:30:00,18.08,18.12,18.06,18.09,63224
2023-12-28 20:00:00,18.09,18.11,18.07,18.09,82257
2023-12-28 20:30:00,18.08,18.12,18.08,18.1,39599
2023-12-28 21:00:00,18.1,18.11,18.06,18.09,47172
2023-12-28 21:30:00,18.09,18.12,18.07,18.08,63476
2023-12-28 22:00:00,18.09,18.11,18.08,18.09,61760
2023-12-28 22:30:00,18.09,18.12,18.06,18.08,72275
2023-12-28 23:00:00,18.08,18.09,18.04,18.07,130648
2023-12-28 23:30:00,18.07,18.11,18.04,18.08,476278
2023-12-29 00:00:00,18.08,18.08,18.07,18.07,344527
2023-12-29 17:30:00,17.94,18.09,17.9,18.02,92718
2023-12-29 18:00:00,18.03,18.04,17.94,17.94,69539
2023-12-29 18:30:00,17.94,17.94,17.84,17.87,75452
2023-12-29 19:00:00,17.86,17.9,17.8,17.83,56047
2023-12-29 19:30:00,17.83,17.9,17.83,17.88,55574
2023-12-29 20:00:00,17.88,17.91,17.82,17.83,89442
2023-12-29 20:30:00,17.83,17.92,17.83,17.91,87521
2023-12-29 21:00:00,17.91,17.93,17.88,17.88,72294
2023-12-29 21:30:00,17.89,17.93,17.88,17.89,54684
2023-12-29 22:00:00,17.9,17.91,17.86,17.87,67884
2023-12-29 22:30:00,17.88,17.9,17.87,17.89,66948
2023-12-29 23:00:00,17.89,17.9,17.86,17.87,89411
2023-12-29 23:30:00,17.87,17.89,17.79,17.83,581879
2023-12-30 00:00:00,17.84,17.84,17.84,17.84,441293
2024-01-02 17:30:00,17.71,17.76,17.59,17.75,315535
2024-01-02 18:00:00,17.75,17.78,17.64,17.66,192877
2024-01-02 18:30:00,17.65,17.66,17.52,17.59,350620
2024-01-02 19:00:00,17.59,17.68,17.58,17.63,171251
2024-01-02 19:30:00,17.62,17.8,17.61,17.8,126029
2024-01-02 20:00:00,17.8,17.82,17.74,17.81,108451
2024-01-02 20:30:00,17.81,17.86,17.8,17.83,71183
2024-01-02 21:00:00,17.83,17.84,17.79,17.81,87398
2024-01-02 21:30:00,17.81,17.85,17.79,17.79,107833
2024-01-02 22:00:00,17.79,17.79,17.72,17.74,102816
2024-01-02 22:30:00,17.73,17.74,17.65,17.66,77341
2024-01-02 23:00:00,17.65,17.68,17.62,17.64,124950
2024-01-02 23:30:00,17.64,17.78,17.63,17.74,753711
2024-01-03 00:00:00,17.74,17.75,17.73,17.75,880790
2024-01-03 17:30:00,17.5,17.52,17.29,17.29,233375
2024-01-03 18:00:00,17.29,17.36,17.26,17.26,147977
2024-01-03 18:30:00,17.26,17.27,17.14,17.24,363613
2024-01-03 19:00:00,17.25,17.36,17.24,17.32,167054
2024-01-03 19:30:00,17.33,17.38,17.32,17.36,74589
2024-01-03 20:00:00,17.36,17.36,17.31,17.32,121324
2024-01-03 20:30:00,17.32,17.38,17.32,17.37,81685
2024-01-03 21:00:00,17.37,17.42,17.37,17.41,136350
2024-01-03 21:30:00,17.41,17.45,17.37,17.43,110237
2024-01-03 22:00:00,17.42,17.46,17.36,17.46,125796
2024-01-03 22:30:00,17.46,17.48,17.41,17.42,102311
2024-01-03 23:00:00,17.42,17.42,17.29,17.32,144211
2024-01-03 23:30:00,17.33,17.37,17.26,17.27,900798
2024-01-04 00:00:00,17.28,17.28,17.27,17.27,822849
2024-01-04 17:30:00,17.36,17.54,17.25,17.46,478056
2024-01-04 18:00:00,17.46,17.59,17.44,17.53,248412
2024-01-04 18:30:00,17.53,17.57,17.52,17.53,151576
2024-01-04 19:00:00,17.53,17.57,17.5,17.5,270422
2024-01-04 19:30:00,17.5,17.52,17.42,17.45,175876
2024-01-04 20:00:00,17.46,17.46,17.39,17.45,103726
2024-01-04 20:30:00,17.45,17.47,17.42,17.43,202840
2024-01-04 21:00:00,17.43,17.47,17.42,17.45,160183
2024-01-04 21:30:00,17.45,17.49,17.43,17.46,125849
2024-01-04 22:00:00,17.46,17.53,17.45,17.49,370147
2024-01-04 22:30:00,17.49,17.58,17.49,17.56,134508
2024-01-04 23:00:00,17.56,17.63,17.54,17.61,175278
2024-01-04 23:30:00,17.61,17.62,17.48,17.5,606032
